3454,4195,23 188 0508 04.08,23 188 0508 04.08,2023-09-25 17:47:49.661,A1E30D309B39240,406045986.49841511,FFFED0D0F186984D9C9207707DCF6B2FD27F,1,D,419505 419506,02,02,425 436,8.07,20.515,P3D-Single,+40.16891,+033.10713,00.026126,,,,,,,
3455,4195,23 188 0508 08.29,23 188 0508 08.29,2023-09-25 17:47:49.738,B2A8D34D64104D1,406039873.40007359,00000000FFFE2F595469A6B208268A915AD0,1,D,419501 419502 419503 419505 419506,05,05,410 424 409 425 436,1.17,4.752,P3D-Single,+16.57983,+093.37896,00.000000,,,,,,,
3456,4195,23 188 0508 08.59,23 188 0508 08.59,2023-09-25 17:47:49.783,ADC268F8E0D3830,406033987.54296303,FFFED0D6E1347C7069C186A0C78000000000,1,D,419502 419503,02,02,424 409,17.31,49.116,P3D-Single,-77.86265,+166.02916,00.004596,,,,,,,
3457,4195,23 188 0508 14.55,23 188 0508 14.55,2023-09-25 17:47:49.912,33A4B4A8DEFFBFF,406036856.02915925,FFFE2F99D25A546F044D34A8183782024B44,1,D,419502 419503 419506,03,03,424 409 436,2.41,17.065,P2Dd-Single,+04.27706,+105.47038,00.000000,,,,,,,
3458,4195,23 188 0508 13.96,23 188 0508 13.96,2023-09-25 17:47:50.095,9C9C00C2521A032,406060986.65165806,FFFED0CE4E0061290D0195009680100002C1,1,D,419505 419506,02,02,425 436,6.08,41.251,P3D-Single,+43.60897,+001.61181,00.026854,,,,,,,
3459,4195,23 188 0508 17.09,23 188 0508 17.09,2023-09-25 17:47:50.157,9C7FEC2AACD3590,406022304.09174407,00000000FFFE2F4E3FF6155669AC86E79580,1,D,419502 419505,02,02,424 425,13.04,79.186,P3D-Single,-24.27207,+105.72966,00.015021,4148.942,,,,,,
3460,4195,23 188 0508 17.25,23 188 0508 17.25,2023-09-25 17:47:50.218,C1A9D74335904D1,406039739.28706086,00000000FFFED060D4EBA19AC8268E5C4550,1,D,419501 419503,02,02,410 409,4.37,31.489,P3D-Single,+01.07849,+103.96356,00.000038,,,,,,,
3461,4195,23 188 0508 19.09,23 188 0508 19.09,2023-09-25 17:47:50.282,C01E6C7D9F47640,406049987.10272801,FFFE2FE00F363ECFA3B204FB0EEFE0FF0146,1,D,419502 419503,02,02,424 409,23.37,58.494,P3D-Single,-38.52976,+176.34946,00.025520,,,,,,,
3462,4195,23 188 0508 17.71,23 188 0508 17.71,2023-09-25 17:47:50.346,9C9C00C2503A032,406060986.45731926,FFFED0CE4E0061281D019704BA00100002C1,1,D,419505 419506,02,02,425 436,8.06,31.820,P3D-Single,+43.60613,+001.50032,00.026854,,,,,,,
3463,4195,23 188 0508 18.50,23 188 0508 18.50,2023-09-25 17:47:50.407,9C9C00C2506A032,406060986.36352688,FFFED0CE4E006128350197514140100002C1,1,D,419505 419506,02,02,425 436,8.04,31.789,P3D-Single,+43.60515,+001.52964,00.026854,,,,,,,
3464,4195,23 188 0508 20.78,23 188 0508 20.78,2023-09-25 17:47:50.489,467C000002FFBFF,406063986.50996733,FFFE2FA33E0000017FDFFD9E9F3483E0FCCA,1,D,419501 419502 419503 419505 419506,05,05,410 424 409 425 436,1.60,5.188,P3D-Single,+01.39991,+103.97675,05.873109,0002.821,,,,,,
3465,4195,23 188 0508 21.60,23 188 0508 21.60,2023-09-25 17:47:50.532,A0234BF8A7335D0,406022020.47270459,00000000FFFE2F5011A5FC5399AE857D5D80,1,D,419501 419506,02,02,410 436,90.20,399.656,P3D-Single,+76.98403,+035.74877,00.005237,,,,,,,
3466,4195,23 188 0508 22.08,23 188 0508 22.08,2023-09-25 17:47:50.604,3EFC000002FFBFF,406049986.57023638,FFFE2F9F7E0000017FDFFE762D3483E0FCCA,1,D,419502 419503 419505,03,03,424 409 425,2.30,9.587,P2Dd-Single,-29.02731,+115.31143,00.007678,0003.699,,,,,,
3467,4195,23 188 0508 22.53,23 188 0508 22.53,2023-09-25 17:47:50.661,3385E847E0FFBFF,406039914.19164562,FFFE2F99C2F423F0278F10E205B789673310,1,D,419503 419505 419506,03,03,409 425 436,2.56,9.173,P2Dd-Single,+39.56344,+120.66297,00.053151,,,,,,,
3468,4195,23 188 0508 24.09,23 188 0508 24.09,2023-09-25 17:47:50.909,D229974155C40D1,406039942.67571557,00000000FFFE2F6914CBA0AAE2068C7B82D0,1,D,419505 419506,02,02,425 436,7.18,49.688,P3D-Single,+03.74970,+007.72661,00.000454,,,,,,,
3469,4195,23 188 0508 24.36,23 188 0508 24.36,2023-09-25 17:47:51.033,9C9C00C2511A032,406060986.59120679,FFFED0CE4E0061288D019635FA80100002C1,1,D,419505 419506,02,02,425 436,8.19,31.599,P3D-Single,+43.60516,+001.49364,00.026854,,,,,,,
3470,4195,23 188 0508 29.94,23 188 0508 29.94,2023-09-25 17:47:51.159,ADC389B8AA1B9D0,406024928.62760651,00000000FFFE2F56E1C4DC550DCE801D130F,1,D,419502 419503,02,02,424 409,15.97,49.533,P3D-Single,-77.83900,+166.01063,00.004613,,,,,,,
3471,4195,23 188 0508 25.86,23 188 0508 25.86,2023-09-25 17:47:51.224,9C62BE29630F1D0,406033986.62679797,FFFE2FCE315F14B1878E8344734E5A1EC5B3,1,D,419505 419506,02,02,425 436,9.63,29.239,P3D-Single,+43.60602,+001.54663,00.026854,0007.330,,,,,,
3472,4195,23 188 0508 27.23,23 188 0508 27.23,2023-09-25 17:47:51.365,9C9C00C2525A032,406060986.47827578,FFFED0CE4E0061292D0195445F80100002C1,1,D,419505 419506,02,02,425 436,6.52,37.613,P3D-Single,+43.60367,+001.47188,00.026853,,,,,,,
3473,4195,23 188 0508 28.46,23 188 0508 28.46,2023-09-25 17:47:51.406,2DCE4E98FAFFBFF,406027481.81819773,FFFE2F96E7274C7D7FDFFC472CB583E0FAA8,1,D,419505 419506,02,02,425 436,3.51,37.169,P3D-Single,+30.08142,+031.21063,00.020158,,,,,,,
3474,4195,23 188 0508 29.08,23 188 0508 29.08,2023-09-25 17:47:51.467,9C6000000000001,406021986.36051881,FFFE2FCE3000000000000DBD0E5018805083,1,D,419505 419506,02,02,425 436,6.09,42.389,P3D-Single,+43.60971,+001.59972,00.026854,0011.043,,,,,,
3475,4195,23 188 0508 30.70,23 188 0508 30.70,2023-09-25 17:47:51.531,33A4B1F6C0FFBFF,406039871.00050133,FFFE2F99D258FB60178EAA601F7713A115D7,1,D,419502 419503,02,02,424 409,4.91,39.701,P3D-Single,+23.55865,+117.51328,00.014356,,,,,,,
3476,4195,23 188 0508 31.08,23 188 0508 31.08,2023-09-25 17:47:51.604,9C62EE2962AF260,406051986.90914994,FFFED0CE317714B15793001E870E5A7ECE0C,1,D,419502 419503 419505 419506,04,04,424 409 425 436,3.26,10.698,P3D-Single,-20.87228,+055.54691,02.570721,0005.332,,,,,,
3477,4195,23 188 0508 34.08,23 188 0508 34.08,2023-09-25 17:47:51.725,B5FE18FED639240,406033986.96696121,FFFED0DAFF0C7F6B1C92051FE924688BEDE3,1,D,419501 419503 419505,03,03,410 409 425,1.44,14.652,P2Dd-Single,+35.22383,+139.88154,00.050886,0003.836,,,,,,
3478,4195,23 188 0458 33.60,23 188 0508 17.25,2023-09-25 17:47:51.838,C1A9D74335904D1,406039739.29613513,00000000FFFED060D4EBA19AC8268E5C4550,7,D,419503 419501 419502 419505 419506,24,05,409 410 424 425 436,0.66,4.778,P3D-Global,+01.07942,+103.92244,02.649322,,,,,,,
3479,4195,23 188 0508 31.21,23 188 0508 31.21,2023-09-25 17:47:51.862,9C9C00C2520A032,406060986.55440366,FFFED0CE4E00612905019511A4C0100002C1,1,D,419505 419506,02,02,425 436,5.09,82.791,P3D-Single,+43.60949,+001.57985,00.026854,,,,,,,
3480,4195,23 188 0508 32.97,23 188 0508 32.97,2023-09-25 17:47:51.895,A106A8F691C3591,406024916.81371105,FFFED0D083547B48E1AC895B1F85A61AE0A1,1,D,419505 419506,02,02,425 436,4.59,29.712,P3D-Single,+45.24225,+027.09401,00.026932,,,,,,,
3481,4195,23 188 0508 33.72,23 188 0508 33.72,2023-09-25 17:47:51.928,9C9C00C2513A032,406060986.48205292,FFFED0CE4E0061289D0196179E00100002C1,1,D,419505 419506,02,02,425 436,6.16,40.059,P3D-Single,+43.60882,+001.57453,00.026854,,,,,,,
3482,4195,23 188 0508 38.67,23 188 0508 38.67,2023-09-25 17:47:52.029,ADC268F8E0D3830,406033987.16576505,FFFED0D6E1347C7069C186A0C78000000000,1,D,419502 419503,02,02,424 409,18.05,49.221,P3D-Single,-77.77483,+166.31757,00.004659,,,,,,,
3483,4195,23 188 0508 39.08,23 188 0508 39.08,2023-09-25 17:47:52.163,BBBED8E663E8E60,406048987.56227958,FFFED0DDDF6C7331F47305A20742C87229FE,1,D,419501 419502 419505 419506,04,04,410 424 425 436,1.54,7.576,P3D-Single,+22.29179,+114.11655,08.045428,,,,,,,
3484,4195,23 188 0508 35.32,23 188 0508 35.32,2023-09-25 17:47:52.214,9C9C00C2524A032,406057986.58808935,FFFED0CE4E006129250195556DC0100002C1,1,D,419505 419506,02,02,425 436,7.32,34.324,P3D-Single,+43.60828,+001.63613,00.026854,,,,,,,
3485,4195,23 188 0508 35.32,23 188 0508 35.32,2023-09-25 17:47:52.279,9C9C00C2512A032,406060986.58313453,FFFED0CE4E00612895019606AC40100002C1,1,D,419505 419506,02,02,425 436,7.86,32.586,P3D-Single,+43.60765,+001.63489,00.026854,,,,,,,
3486,4195,23 188 0508 43.08,23 188 0508 43.08,2023-09-25 17:47:52.408,CF62BE29630F0C0,406033986.68824291,FFFED0E7B15F14B187860130F44E5A8EC308,1,D,419502 419503 419505,03,03,424 409 425,3.80,11.270,P2Dd-Single,-49.32659,+070.20069,00.018347,,,,,,,
3487,4195,23 188 0508 40.96,23 188 0508 40.96,2023-09-25 17:47:52.465,9C9C00C2519A032,406060986.81257576,FFFED0CE4E006128CD0196BC6880100002C1,1,D,419505 419506,02,02,425 436,7.13,34.836,P3D-Single,+43.60820,+001.59688,00.026854,,,,,,,
3488,4195,23 188 0508 43.19,23 188 0508 43.19,2023-09-25 17:47:52.529,9C9C00C2510A032,406060986.59788907,FFFED0CE4E00612885019624C8C0100002C1,1,D,419505 419506,02,02,425 436,7.66,33.020,P3D-Single,+43.60675,+001.56610,00.026854,,,,,,,
3489,4195,23 188 0508 48.09,23 188 0508 48.09,2023-09-25 17:47:52.598,9C7FEC2AACD3590,406021962.11395663,00000000FFFE2F4E3FF6155669AC86E79580,1,D,419502 419503 419505,03,03,424 409 425,2.51,19.657,P2Dd-Single,-49.31940,+070.18513,00.014604,0006.267,,,,,,
3490,4195,23 188 0508 49.08,23 188 0508 49.08,2023-09-25 17:47:52.667,3476759F3F81FE0,406027987.13574350,FFFE2F9A3B3ACF83424D792EA13685280C8F,1,D,419501 419502 419503 419505 419506,05,05,410 424 409 425 436,1.25,8.437,P3D-Single,+13.04859,+077.51178,06.735271,,,,,,,
3491,4195,23 188 0508 50.34,23 188 0508 50.34,2023-09-25 17:47:52.848,B39F0DEE6557720,406025107.80930024,00000000FFFE2F59CF86F732ABB9047E4D4F,1,D,419501 419505 419506,03,03,410 425 436,1.79,13.812,P2Dd-Single,+40.23749,+116.13117,00.042141,,,,,,,
3492,4195,23 188 0508 54.79,23 188 0508 54.79,2023-09-25 17:47:53.160,22284174BAFFBFF,406024696.94184476,FFFED0911420BA5D7FDFFDBA6D75FFFFFFFF,1,D,419501 419505 419506,03,03,410 425 436,3.94,28.614,P2Dd-Single,+57.01177,+041.00117,00.071835,,,,,,,
3493,4195,23 188 0508 51.63,23 188 0508 51.63,2023-09-25 17:47:53.213,9D1FCFA7AB0D990,406021990.47583300,00000000FFFE2F4E8FE7D3D586CC81536154,1,D,419505 419506,02,02,425 436,7.76,39.208,P3D-Single,+51.19354,-004.62051,00.025751,,,,,,,
3494,4195,23 188 0508 54.08,23 188 0508 54.08,2023-09-25 17:47:53.276,A1E30D309B39240,406045986.62199724,FFFED0D0F186984D9C9207707DCF6B2FD27F,1,D,419505 419506,02,02,425 436,8.64,20.436,P3D-Single,+40.17988,+033.04073,00.026130,,,,,,,
3495,4195,23 188 0508 56.25,23 188 0508 56.25,2023-09-25 17:47:53.350,B2A8D34D64104D1,406039871.32951128,00000000FFFE2F595469A6B208268A915AD0,1,D,419501 419502 419505 419506,04,04,410 424 425 436,1.53,6.783,P3D-Single,+16.56976,+093.27609,00.000000,,,,,,,
3496,4195,23 188 0509 00.15,23 188 0509 00.15,2023-09-25 17:47:53.401,ADC389B8AA1B9D0,406024927.95042408,00000000FFFE2F56E1C4DC550DCE801D130F,1,D,419502 419503,02,02,424 409,13.80,51.034,P3D-Single,-77.80284,+166.63602,00.004639,,,,,,,
3497,4195,23 188 0508 58.27,23 188 0508 58.27,2023-09-25 17:47:53.465,9C9C00C2518A032,406060986.62005001,FFFED0CE4E006128C50196AD5AC0100002C1,1,D,419505 419506,02,02,425 436,4.77,104.981,P3D-Single,+43.60761,+001.60360,00.026854,,,,,,,
3498,4195,23 188 0508 59.08,23 188 0508 59.08,2023-09-25 17:47:53.527,9C6000000000001,406021985.99259794,FFFE2FCE3000000000000DBD0E5018805090,1,D,419505 419506,02,02,425 436,5.31,68.565,P3D-Single,+43.60247,+001.32593,00.026853,0013.356,,,,,,
3499,4195,23 188 0509 05.25,23 188 0509 05.25,2023-09-25 17:47:53.608,33A4B4A8DEFFBFF,406036855.64876401,FFFE2F99D25A546F044D34A8183782024B44,1,D,419501 419502 419503 419505 419506,05,05,410 424 409 425 436,1.44,6.180,P3D-Single,+04.27425,+105.46748,01.609081,,,,,,,
3500,4195,23 188 0509 01.33,23 188 0509 01.33,2023-09-25 17:47:53.653,9C9C00C2517A032,406060986.60201037,FFFED0CE4E006128BD0196535700100002C1,1,D,419505 419506,02,02,425 436,7.24,35.440,P3D-Single,+43.60793,+001.56823,00.026854,,,,,,,
3501,4195,23 188 0509 02.06,23 188 0509 02.06,2023-09-25 17:47:53.715,9C9C00C2507A032,406060987.13622558,FFFED0CE4E0061283D0197407300100002C1,1,D,419505 419506,02,02,425 436,7.42,33.615,P3D-Single,+43.61380,+001.84870,00.026854,,,,,,,
3502,4195,23 188 0509 06.49,23 188 0509 06.49,2023-09-25 17:47:53.966,22285B81F6FFBFF,406036667.42571115,FFFED091142DC0FB7FDFFE10267598D4D751,1,D,419501 419506,02,02,410 436,23.40,109.450,P3D-Single,+60.84872,+165.11600,00.019606,,,,,,,
3503,4195,23 188 0509 08.30,23 188 0509 08.30,2023-09-25 17:47:54.028,C1A9D74335904D1,406039739.68685544,00000000FFFED060D4EBA19AC8268E5C4550,1,D,419501 419503,02,02,410 409,4.73,29.492,P3D-Single,+01.05970,+103.91477,00.000036,,,,,,,
3504,4195,23 188 0509 08.58,23 188 0509 08.58,2023-09-25 17:47:54.216,9C9C00C2503A032,406060986.17396116,FFFED0CE4E0061281D019704BA00100002C1,1,D,419505 419506,02,02,425 436,7.97,32.538,P3D-Single,+43.60534,+001.44740,00.026854,,,,,,,
3505,4195,23 188 0509 09.33,23 188 0509 09.33,2023-09-25 17:47:54.283,9C9C00C2523A032,406060986.56840140,FFFED0CE4E0061291D019522F200100002C1,1,D,419505 419506,02,02,425 436,7.65,33.172,P3D-Single,+43.60545,+001.49821,00.026854,,,,,,,
3506,4195,23 188 0509 10.78,23 188 0509 10.78,2023-09-25 17:47:54.421,467C000002FFBFF,406063986.61844969,FFFE2FA33E0000017FDFFD9E9F3483E0FCCA,1,D,419501 419502 419503 419505 419506,05,05,410 424 409 425 436,1.40,6.771,P3D-Single,+01.41604,+103.97527,04.189391,0004.536,,,,,,
3507,4195,23 188 0509 12.08,23 188 0509 12.08,2023-09-25 17:47:54.469,3EFC000002FFBFF,406049986.55474490,FFFE2F9F7E0000017FDFFE762D3483E0FCCA,1,D,419502 419503 419505,03,03,424 409 425,2.36,9.191,P2Dd-Single,-29.01488,+115.34770,00.009176,0003.541,,,,,,
3508,4195,23 188 0509 13.02,23 188 0509 13.02,2023-09-25 17:47:54.525,3385E847E0FFBFF,406039914.40244031,FFFE2F99C2F423F0278F10E205B789673310,1,D,419503 419506,02,02,409 436,12.35,48.918,P3D-Single,+39.65867,+120.93010,00.025955,,,,,,,
3509,4195,23 188 0509 12.07,23 188 0509 12.07,2023-09-25 17:47:54.589,3ADE22223F81FE0,406042987.10250783,FFFED09D6F11110618366E467C74B92D5273,1,D,419505 419506,02,02,425 436,3.48,31.388,P3D-Single,+24.47889,+054.45405,00.015214,0005.340,,,,,,
3510,4195,23 188 0509 17.17,23 188 0509 17.17,2023-09-25 17:47:54.976,3384DA8722FFBFF,406039856.28872448,FEFE2F99C26D43911A4F035AD4B69B843802,1,D,419501 419502 419505 419506,04,04,410 424 425 436,1.39,15.620,P3D-Single,+26.33842,+119.87178,07.208999,,,,,,,
3511,4195,23 188 0459 15.77,23 188 0509 15.30,2023-09-25 17:47:55.168,3385E847E0FFBFF,406039915.58789098,FFFE2F99C2F423F0278F10E205B788E722A7,18,D,419503 419501 419502 419505 419506,46,05,409 410 424 425 436,0.53,3.105,P3D-Global,+39.53591,+120.61134,03.198492,,,,,,,
3512,4195,23 188 0459 17.08,23 188 0506 47.08,2023-09-25 17:47:55.180,9A22EE29629E2A0,406051986.51651591,FFFED0CD117714B14F1507279E0E5A5EC899,4,D,419505 419506,08,02,425 436,2.95,11.052,P3D-Average,+34.90000,+033.45270,00.023633,0007.381,,,,,,
3513,4195,23 188 0509 18.79,23 188 0509 18.79,2023-09-25 17:47:55.204,9B62197CA703500,406021823.15578258,00000000FFFE2F4DB10CBE5381A802EECCC0,1,D,419501 419506,02,02,410 436,12.20,61.275,P3D-Single,+71.13291,+091.49898,00.010172,,,,,,,
3514,4195,23 188 0509 18.95,23 188 0509 18.95,2023-09-25 17:47:55.246,33A4B1F6C0FFBFF,406039873.55485517,FFFE2F99D258FB60178EAA601F7713A115D7,1,D,419501 419502 419505 419506,04,04,410 424 425 436,1.58,11.035,P3D-Single,+23.42380,+117.28295,08.821288,,,,,,,
3515,4195,23 188 0509 19.09,23 188 0509 19.09,2023-09-25 17:47:55.294,9C7FEC2AACD3590,406021961.93043137,00000000FFFE2F4E3FF6155669AC86E79580,1,D,419502 419503 419505,03,03,424 409 425,3.09,15.269,P2Dd-Single,-49.31177,+070.30557,00.008521,0005.701,,,,,,
3516,4195,23 188 0509 15.86,23 188 0509 15.86,2023-09-25 17:47:55.372,9C62BE29630F1D0,406033986.63328469,FFFE2FCE315F14B1878E8344734E5A1EC5B3,1,D,419505 419506,02,02,425 436,9.36,29.819,P3D-Single,+43.60461,+001.48018,00.026854,0004.897,,,,,,
3517,4195,23 188 0509 17.08,23 188 0509 17.08,2023-09-25 17:47:55.461,9A22EE29629E2A0,406051986.67259586,FFFED0CD117714B14F1507279E0E5A5EC899,1,D,419505 419506,02,02,425 436,6.97,21.497,P3D-Single,+34.90348,+033.42550,00.023636,0005.694,,,,,,
3518,4195,23 188 0509 18.75,23 188 0509 18.75,2023-09-25 17:47:55.525,9C9C00C2515A032,406060986.52283192,FFFED0CE4E006128AD0196713380100002C1,1,D,419505 419506,02,02,425 436,6.13,49.305,P3D-Single,+43.60493,+001.49219,00.026854,,,,,,,
3519,4195,23 188 0509 19.45,23 188 0509 19.45,2023-09-25 17:47:55.587,2DCE4E98FAFFBFF,406027481.68711197,FFFE2F96E7274C7D7FDFFC472CB583E0FAA8,1,D,419505 419506,02,02,425 436,3.47,35.139,P3D-Single,+30.08172,+031.21337,00.020158,,,,,,,
3520,4195,23 188 0509 21.79,23 188 0509 21.79,2023-09-25 17:47:55.649,A0234BF8A7335D0,406022020.37561131,00000000FFFE2F5011A5FC5399AE857D5D80,1,D,419501 419506,02,02,410 436,48.40,521.269,P3D-Single,+77.12297,+034.46440,00.005134,,,,,,,
3521,4195,23 188 0509 24.09,23 188 0509 24.09,2023-09-25 17:47:55.711,B5FE18FED639240,406033987.52300870,FFFED0DAFF0C7F6B1C92051FE924688BEDE3,1,D,419503 419506,02,02,409 436,7.62,50.261,P3D-Single,+35.22259,+139.93923,00.023829,0002.544,,,,,,
3522,4195,23 188 0509 21.09,23 188 0509 21.09,2023-09-25 17:47:55.842,D3E2EE296218EB0,406048987.21845835,FFFED0E9F17714B10C75816C0E0107060C81,1,D,419505 419506,02,02,425 436,18.03,45.278,P3D-Single,+06.29013,+001.39914,00.001264,,,,,,,
3523,4195,23 188 0509 21.16,23 188 0509 21.16,2023-09-25 17:47:55.899,9C9C00C2514A032,406060986.60418910,FFFED0CE4E006128A501966001C0100002C1,1,D,419505 419506,02,02,425 436,8.34,31.348,P3D-Single,+43.60895,+001.59430,00.026854,,,,,,,
3524,4195,23 188 0509 22.13,23 188 0509 22.13,2023-09-25 17:47:55.961,9C9C00C2516A032,406060986.45319009,FFFED0CE4E006128B50196426540100002C1,1,D,419505 419506,02,02,425 436,5.39,62.103,P3D-Single,+43.60485,+001.50045,00.026854,,,,,,,
3525,4195,23 188 0509 29.08,23 188 0509 29.08,2023-09-25 17:47:56.105,BBBED8E663E8E60,406048987.19059598,FFFED0DDDF6C7331F47305A20742C87229FE,1,D,419501 419502 419503 419505 419506,05,05,410 424 409 425 436,0.97,7.132,P3D-Single,+22.28456,+114.13405,04.125655,,,,,,,
3526,4195,23 188 0509 25.45,23 188 0509 25.45,2023-09-25 17:47:56.215,9C9C00C2524A032,406060986.40963209,FFFED0CE4E006129250195556DC0100002C1,1,D,419505 419506,02,02,425 436,7.76,32.696,P3D-Single,+43.60468,+001.50768,00.026854,,,,,,,
3527,4195,23 188 0509 33.08,23 188 0509 33.08,2023-09-25 17:47:56.470,CF62BE29630F0C0,406033986.70785850,FFFED0E7B15F14B187860130F44E5A8EC308,1,D,419502 419503 419505,03,03,424 409 425,3.62,13.467,P2Dd-Single,-49.30813,+070.24525,00.007689,,,,,,,
3528,4195,23 188 0509 39.08,23 188 0509 39.08,2023-09-25 17:47:56.542,3476759F3F81FE0,406027986.99444968,FFFE2F9A3B3ACF83424D792EA13685280C8F,1,D,419501 419502 419503 419505 419506,05,05,410 424 409 425 436,1.82,7.217,P3D-Single,+13.04628,+077.52564,05.305229,,,,,,,
3529,4195,23 188 0459 35.92,23 188 0505 09.48,2023-09-25 17:47:56.583,A106492491D28D1,406036798.09580845,FFFED0D083249248E94688246C8FE0FF0F61,3,D,419501 419505 419506,06,03,410 425 436,2.66,31.872,P2Dd-Global,+45.70772,+025.57343,00.066526,,,,,,,
3530,4195,23 188 0509 40.52,23 188 0509 40.52,2023-09-25 17:47:56.715,ADC268F8E0D3830,406033987.25243998,FFFED0D6E1347C7069C186A0C78000000000,1,D,419502 419503,02,02,424 409,17.85,49.424,P3D-Single,-77.84802,+166.41445,00.004607,,,,,,,
3531,4195,23 188 0509 40.74,23 188 0509 40.74,2023-09-25 17:47:56.788,370586E0E0FFBFF,406036959.84730273,FFFE2F9B82C37070258FD2F3D4B709E5B21E,1,D,419501 419502 419503 419506,04,04,410 424 409 436,1.48,34.373,P3D-Single,+37.46216,+126.57676,01.187459,,,,,,,
3532,4195,23 188 0509 41.86,23 188 0509 41.86,2023-09-25 17:47:56.844,B39F0DEE6557720,406025107.39469260,00000000FFFE2F59CF86F732ABB9047E4D4F,1,D,419501 419505 419506,03,03,410 425 436,1.51,15.320,P2Dd-Single,+40.19258,+116.15477,00.053049,,,,,,,
3533,4195,23 188 0509 40.63,23 188 0509 40.63,2023-09-25 17:47:57.029,9D1FCFA7AB0D990,406021991.23138261,00000000FFFE2F4E8FE7D3D586CC81536140,1,D,419505 419506,02,02,425 436,8.50,32.783,P3D-Single,+51.21988,-004.07469,00.025741,,,,,,,
3534,4195,23 188 0509 44.08,23 188 0509 44.08,2023-09-25 17:47:57.090,A1E30D309B39240,406045986.62055492,FFFED0D0F186984D9C9207707DCF6B2FD27F,1,D,419505 419506,02,02,425 436,8.78,20.532,P3D-Single,+40.18301,+033.03168,00.026131,,,,,,,
3535,4195,23 188 0509 47.78,23 188 0509 47.78,2023-09-25 17:47:57.167,B2A8D34D64104D1,406039874.83647883,00000000FFFE2F595469A6B208268A915AD0,1,D,419502 419503 419505 419506,04,04,424 409 425 436,2.20,11.387,P3D-Single,+16.55522,+093.33322,00.000000,,,,,,,
3536,4195,23 188 0509 50.10,23 188 0509 50.10,2023-09-25 17:47:57.225,9C7FEC2AACD3590,406021962.01068383,00000000FFFE2F4E3FF6155669AC86E79580,1,D,419502 419503 419505,03,03,424 409 425,2.49,24.752,P2Dd-Single,-49.30548,+070.24099,00.010113,0005.233,,,,,,
3537,4195,23 188 0509 51.88,23 188 0509 51.88,2023-09-25 17:47:57.340,A0234BF8A7335D0,406022020.33340442,00000000FFFE2F5011A5FC5399AE857D5D80,1,D,419501 419506,02,02,410 436,117.27,527.594,P3D-Single,+77.20680,+033.53945,00.005072,,,,,,,
3538,4195,23 188 0509 55.27,23 188 0509 55.27,2023-09-25 17:47:57.427,A22C44835000209,406024681.78469342,00000000FFFED051162241A800104D9492D0,1,D,419501 419505 419506,03,03,410 425 436,2.42,13.868,P2Dd-Single,+57.79029,+108.02312,00.038910,,,,,,,
3539,4195,23 188 0509 57.48,23 188 0509 57.48,2023-09-25 17:47:57.588,C1A9D74335904D1,406039739.93282485,00000000FFFED060D4EBA19AC8268E5C4550,1,D,419501 419503,02,02,410 409,5.34,27.760,P3D-Single,+01.06897,+103.93304,00.000037,,,,,,,
3540,4195,23 188 0509 59.09,23 188 0509 59.09,2023-09-25 17:47:57.649,C01E6C7D9F47640,406049986.98248255,FFFE2FE00F363ECFA3B204FB0EEFE0FF0146,1,D,419502 419503,02,02,424 409,21.94,61.830,P3D-Single,-38.51459,+176.40667,00.025514,,,,,,,
3541,4195,23 188 0459 57.97,23 188 0509 40.52,2023-09-25 17:47:57.661,ADC268F8E0D3830,406033987.33339435,FFFED0D6E1347C7069C186A0C78000000000,15,D,419503 419502,30,02,409 424,4.43,12.836,P3D-Average,-77.82387,+166.21143,00.004624,,,,,,,
3542,4195,23 188 0509 56.26,23 188 0509 56.26,2023-09-25 17:47:57.774,9C9C00C2505A032,406060987.06271815,FFFED0CE4E0061282D0197621780100002C1,1,D,419505 419506,02,02,425 436,5.11,63.744,P3D-Single,+43.60962,+001.71821,00.026854,,,,,,,
3543,4195,23 188 0509 56.81,23 188 0509 56.81,2023-09-25 17:47:57.836,9C9C00C2503A032,406060986.72500610,FFFED0CE4E0061281D019704BA00100002C1,1,D,419505 419506,02,02,425 436,5.26,61.687,P3D-Single,+43.60939,+001.70571,00.026854,,,,,,,
3544,4195,23 188 0509 59.08,23 188 0509 59.08,2023-09-25 17:47:58.025,9C6000000000001,406021986.33996040,FFFE2FCE3000000000000DBD0E5018805100,1,D,419505 419506,02,02,425 436,9.32,30.380,P3D-Single,+43.60722,+001.53489,00.026854,0006.777,,,,,,
3545,4195,23 188 0510 00.78,23 188 0510 00.78,2023-09-25 17:47:58.104,467C000002FFBFF,406063986.61685711,FFFE2FA33E0000017FDFFD9E9F3483E0FCCA,1,D,419501 419502 419503 419505 419506,05,05,410 424 409 425 436,1.28,5.876,P3D-Single,+01.39590,+103.98437,01.015566,0002.120,,,,,,
3546,4195,23 188 0510 02.08,23 188 0510 02.08,2023-09-25 17:47:58.157,3EFC000002FFBFF,406049986.64106172,FFFE2F9F7E0000017FDFFE762D3483E0FCCA,1,D,419502 419503 419505,03,03,424 409 425,2.57,9.024,P2Dd-Single,-29.02085,+115.32201,00.006596,0003.474,,,,,,
3547,4195,23 188 0510 02.07,23 188 0510 02.07,2023-09-25 17:47:58.275,3ADE22223F81FE0,406042987.15585852,FFFED09D6F11110618366E467C74B92D5273,1,D,419505 419506,02,02,425 436,3.37,31.626,P3D-Single,+24.46154,+054.50764,00.015198,0006.929,,,,,,
