466,4195,23 188 0404 34.14,23 188 0404 34.14,2023-09-22 14:21:22.842,AC29C40334D34D1,406036823.56401718,00000000FFFE2F5614E2019A69A68EDC9B10,1,D,419502 419503 419504 419505 419507,05,05,418 425 410 436 503,1.94,9.052,P3D-Single,+25.47423,+055.02345,17.961824,,,,,,,
467,4195,23 188 0404 36.68,23 188 0404 36.68,2023-09-22 14:21:22.942,B39F0DEE6557720,406025107.58077621,00000000FFFE2F59CF86F732ABB9047E4D4F,1,D,419502 419503 419504 419505,04,04,418 425 410 436,2.38,14.081,P3D-Single,+40.31563,+115.92709,06.839550,,,,,,,
468,4195,23 188 0404 38.82,23 188 0404 38.82,2023-09-22 14:21:23.061,ADC389B8AA1B9D0,406024925.80061483,00000000FFFE2F56E1C4DC550DCE801D130F,1,D,419501 419506,02,02,424 409,7.04,57.224,P3D-Single,-77.78180,+166.82536,00.004654,,,,,,,
469,4195,23 188 0404 39.07,23 188 0404 39.07,2023-09-22 14:21:23.142,3476759F3F81FE0,406027986.15649366,FFFE2F9A3B3ACF83424D792EA13685280C8F,1,D,419501 419502 419503 419504 419505 419506 419507,07,07,424 418 425 410 436 409 503,1.03,4.899,P3D-Single,+13.01997,+077.40040,02.417990,,,,,,,
470,4195,23 188 0404 39.38,23 188 0404 39.38,2023-09-22 14:21:23.212,9C9C00C25216032,406060986.64826065,FFFED0CE4E0061290B019761DD04FFFFFFFF,1,D,419502 419503 419504 419505 419507,05,05,418 425 410 436 503,3.11,14.676,P3D-Single,+43.50744,+001.61262,18.193354,,,,,,,
471,4195,23 188 0404 40.07,23 188 0404 40.07,2023-09-22 14:21:23.422,A0234BF8A7335D0,406022018.83538169,00000000FFFE2F5011A5FC5399AE857D5D80,1,D,419503 419504 419505,03,03,425 410 436,4.53,20.660,P2Dd-Single,+78.15393,+015.07182,00.070764,,,,,,,
472,4195,23 188 0404 41.17,23 188 0404 41.17,2023-09-22 14:21:23.502,9C9C00C25156032,406060986.39356267,FF3ED0CE4E006128AB0194107800100002C1,1,D,419502 419503 419504 419505 419507,05,05,418 425 410 436 503,3.08,15.072,P3D-Single,+43.50328,+001.61607,13.865260,,,,,,,
473,4195,23 188 0404 43.08,23 188 0404 43.08,2023-09-22 14:21:23.572,A79EEE26E32E1D0,406021351.77741051,00000000FFFE2F53CF771371970E85941B40,1,D,419502 419504,02,02,418 410,4.58,42.624,P3D-Single,-59.61378,+167.18647,00.020617,,,,,,,
474,4195,23 188 0404 43.13,23 188 0404 43.13,2023-09-22 14:21:23.762,ADC268F8E0D3830,406033984.92519927,FFFED0D6E1347C7069C186A0C78000000000,1,D,419501 419506,02,02,424 409,10.82,36.245,P3D-Single,-77.77579,+167.15644,00.004658,,,,,,,
475,4195,23 188 0404 43.50,23 188 0404 43.50,2023-09-22 14:21:23.872,370586E0E0FFBFF,406036958.67857820,FFFE2F9B82C37070258FD2F3D4B709E5B21E,1,D,419501 419503 419504 419505 419507,05,05,424 425 410 436 503,1.54,14.166,P3D-Single,+37.51995,+126.52654,00.000000,,,,,,,
476,4195,23 188 0404 43.53,23 188 0404 43.53,2023-09-22 14:21:23.981,3385E847E0FFBFF,406039914.38676816,FFFE2F99C2F423F0278F10E205B7876700A6,1,D,419502 419503 419504 419505 419506 419507,06,06,418 425 410 436 409 503,2.19,6.941,P3D-Single,+39.60054,+120.51845,00.000000,,,,,,,
477,4195,23 188 0404 43.75,23 188 0404 43.75,2023-09-22 14:21:24.051,9C9C00C25056032,406060984.99128532,FFFED0CE4E0061282B0195035C00100002C1,1,D,419503 419504 419505,03,03,425 410 436,4.15,20.216,P2Dd-Single,+43.44074,+001.43969,00.167171,,,,,,,
478,4195,23 188 0404 43.97,23 188 0404 43.97,2023-09-22 14:21:24.132,9C7FEC2AACD3590,406021961.02763712,00000000FFFE2F4E3FF6155669AC86E79580,1,D,419501 419503 419506 419507,04,04,424 425 409 503,3.36,17.711,P3D-Single,-49.42644,+070.22247,00.000000,0008.683,,,,,,
479,4195,23 188 0404 44.08,23 188 0404 44.08,2023-09-22 14:21:24.222,9D1FCFA7AB0D990,406021991.22937119,00000000FFFE2F4E8FE7D3D586CC81536140,1,D,419502 419503 419504 419505,04,04,418 425 410 436,4.01,14.834,P3D-Single,+51.12273,-003.83388,17.735633,,,,,,,
480,4195,23 188 0404 44.07,23 188 0404 44.07,2023-09-22 14:21:24.332,A1E30D309B39240,406045986.99695784,FFFED0D0F186984D9C9207707DCF6B2FD27F,1,D,419502 419503 419504 419505 419507,05,05,418 425 410 436 503,2.63,8.373,P3D-Single,+40.08361,+032.96605,18.886034,,,,,,,
481,4195,23 188 0404 44.43,23 188 0404 44.43,2023-09-22 14:21:24.412,9C9C00C25246032,406060985.09278613,FFFED0CE4E006129230197342640100002C1,1,D,419503 419504 419505,03,03,425 410 436,4.34,23.580,P2Dd-Single,+43.42156,+001.42237,00.177764,,,,,,,
482,4195,23 188 0404 45.65,23 188 0404 45.65,2023-09-22 14:21:24.502,9B62197CA703500,406021737.01878822,00000000FFFE2F4DB10CBE5381A802EECCC0,1,D,419502 419504,02,02,418 410,6.69,30.470,P3D-Single,-51.19382,+099.65300,00.025751,,,,,,,
483,4195,23 188 0404 46.02,23 188 0404 46.02,2023-09-22 14:21:24.712,9C9C00C25086032,406060985.29052162,FFFED0CE4E006128430195DF3540100002C1,1,D,419503 419504 419505,03,03,425 410 436,5.87,30.468,P2Dd-Single,+43.42593,+001.43927,00.175250,,,,,,,
484,4195,23 188 0404 48.47,23 188 0404 48.47,2023-09-22 14:21:24.822,22285BF76CFFBFF,406036790.55144292,FFFED091142DFBB67FDFFF6F0475FFFFFFFF,1,D,419501 419502 419503 419504 419505 419507,06,06,424 418 425 410 436 503,2.70,8.702,P3D-Single,+61.68470,+095.62911,10.474640,,,,,,,
485,4195,23 188 0404 49.66,23 188 0404 49.66,2023-09-22 14:21:24.882,B2A8D34D64104D1,406039928.23935676,00000000FFFE2F595469A6B208268A915AD0,1,D,419502 419506,02,02,418 409,18.47,152.677,P3D-Single,+14.63982,+089.68877,00.006382,,,,,,,
486,4195,23 188 0404 51.02,23 188 0404 51.02,2023-09-22 14:21:25.102,C668D41D54D34D1,406036996.15568101,00000000FFFE2F63346A0EAA69A68FCA90D0,1,D,419502 419503 419504 419505,04,04,418 425 410 436,1.49,19.393,P3D-Single,+25.92871,+048.98186,26.294360,,,,,,,
487,4195,23 188 0404 51.06,23 188 0404 51.06,2023-09-22 14:21:25.172,9C9C00C25136032,406060985.80479139,FFFED0CE4E0061289B019476D588540083DA,1,D,419503 419504 419505 419507,04,04,425 410 436 503,3.54,19.607,P3D-Single,+43.48151,+001.48278,13.939379,,,,,,,
488,4195,23 188 0404 52.08,23 188 0404 52.08,2023-09-22 14:21:25.262,9C02BE29630F0A0,406033986.44212073,FFFE2FCE015F14B18785039DABCE5A4EC14F,1,D,419502 419503,02,02,418 425,8.94,28.031,P3D-Single,+27.82744,-015.70667,00.018250,,,,,,,
489,4195,23 188 0404 53.89,23 188 0404 53.89,2023-09-22 14:21:25.352,9C9C00C25186032,406060985.21297771,FFFED0CE4E006128C30194CC1140100002C1,1,D,419503 419504 419505,03,03,425 410 436,3.97,21.334,P2Dd-Single,+43.44859,+001.57663,00.172890,,,,,,,
490,4195,23 188 0404 54.68,23 188 0404 54.68,2023-09-22 14:21:25.442,9C9C00C25176032,406060985.07904816,FFFED0CE4E006128BB0194321C80100002C1,1,D,419503 419504 419505,03,03,425 410 436,4.06,20.448,P2Dd-Single,+43.44453,+001.49861,00.170808,,,,,,,
491,4195,23 188 0404 55.78,23 188 0404 55.78,2023-09-22 14:21:25.532,9C9C00C25196032,406060985.53883302,FFFED0CE4E006128CB0194DD2300100002C1,1,D,419503 419505,02,02,425 436,7.05,26.549,P3D-Single,+43.54789,+001.38353,00.026848,,,,,,,
492,4195,23 188 0404 59.08,23 188 0404 59.08,2023-09-22 14:21:25.643,9C6000000000001,406021986.46458495,FFFE2FCE3000000000000DBD0E5018804050,1,D,419502 419503 419504 419505 419507,05,05,418 425 410 436 503,3.69,11.968,P3D-Single,+43.52154,+001.63341,18.199727,0013.066,,,,,,
493,4195,23 188 0404 59.09,23 188 0404 59.09,2023-09-22 14:21:25.713,C01E6C7D9F47640,406049985.89143294,FFFE2FE00F363ECFA3B204FB0EEFE0FF0146,1,D,419501 419506,02,02,424 409,17.21,36.291,P3D-Single,-38.32402,+177.28096,00.025433,,,,,,,
494,4195,23 188 0405 00.78,23 188 0405 00.78,2023-09-22 14:21:25.833,467C000002FFBFF,406063985.88620520,FFFE2FA33E0000017FDFFD9E9F3483E0FCCA,1,D,419501 419502 419503 419504 419505 419506 419507,07,07,424 418 425 410 436 409 503,1.31,5.372,P3D-Single,+01.36737,+103.96552,00.000000,0002.734,,,,,,
495,4195,23 188 0405 02.08,23 188 0405 02.08,2023-09-22 14:21:25.923,3ADE22223F81FE0,406042985.63671803,FFFED09D6F11110618366E467C74B92D5273,1,D,419501 419503 419504 419507,04,04,424 425 410 503,3.61,19.132,P3D-Single,+24.40648,+054.42143,07.790750,0003.826,,,,,,
496,4195,23 188 0405 02.08,23 188 0405 02.08,2023-09-22 14:21:26.023,3EFC000002FFBFF,406049985.17089647,FFFE2F9F7E0000017FDFFE762D3483E0FCCA,1,D,419501 419503 419506 419507,04,04,424 425 409 503,3.57,16.905,P3D-Single,-29.05185,+115.33981,00.000000,0000.648,,,,,,
497,4195,23 188 0405 04.08,23 188 0405 04.08,2023-09-22 14:21:26.093,A79EEE26E32E190,406021875.06626976,00000000FFFE2F53CF771371970C83600E40,1,D,419502 419504,02,02,418 410,8.67,37.646,P3D-Single,-85.74413,-083.58000,00.000596,,,,,,,
498,4195,23 188 0405 04.32,23 188 0405 04.32,2023-09-22 14:21:26.183,A22C432FF800209,406019529.45843565,00000000FFFED051162197FC00104FBA7190,1,D,419502 419503 419504 419505 419507,05,05,418 425 410 436 503,2.66,11.848,P3D-Single,+43.38777,+039.95566,20.004790,,,,,,,
499,4195,23 188 0405 05.04,23 188 0405 05.04,2023-09-22 14:21:26.363,33A4B1F6C0FFBFF,406039870.42447561,FFFE2F99D258FB60178EAA601F771AC19DCD,1,D,419503 419507,02,02,425 503,8.80,56.820,P3D-Single,+23.40514,+117.19258,00.014212,,,,,,,
500,4195,23 188 0405 05.86,23 188 0405 05.86,2023-09-22 14:21:26.573,9C62BE29630F1D0,406033986.73659497,FFFE2FCE315F14B1878E8344734E5A1EC5B3,1,D,419502 419503 419504 419505 419507,05,05,418 425 410 436 503,3.37,11.807,P3D-Single,+43.50853,+001.59278,15.916042,0010.732,,,,,,
501,4195,23 188 0405 07.00,23 188 0405 07.00,2023-09-22 14:21:26.673,9C9C00C25126032,406060985.92387998,FFFED0CE4E00612893019467E7C0100002C1,1,D,419503 419504 419505 419507,04,04,425 410 436 503,3.39,21.358,P3D-Single,+43.47425,+001.56469,13.622413,,,,,,,
502,4195,23 188 0405 07.08,23 188 0405 07.08,2023-09-22 14:21:26.753,A042EE29634BF80,406051986.81806755,FFFED0D0217714B1A5FC0655438E5A2ECAF0,1,D,419502 419503 419504 419505,04,04,418 425 410 436,4.25,12.716,P3D-Single,+78.07490,+015.36175,10.452703,,,,,,,
503,4195,23 188 0405 08.08,23 188 0405 08.08,2023-09-22 14:21:26.853,9C634E2AB509240,406033986.83960003,FFFED0CE31A7155A849207E5B34E5A1EC5B3,1,D,419502 419503 419504 419505 419507,05,05,418 425 410 436 503,2.70,10.229,P3D-Single,+43.50870,+001.56782,18.653273,0009.084,,,,,,
504,4195,23 188 0405 09.19,23 188 0405 09.19,2023-09-22 14:21:26.933,ADC389B8AA1B9D0,406024925.64040506,00000000FFFE2F56E1C4DC550DCE801D130F,1,D,419501 419506,02,02,424 409,9.03,40.545,P3D-Single,-77.74062,+167.53780,00.004683,,,,,,,
505,4195,23 188 0405 10.16,23 188 0405 10.16,2023-09-22 14:21:27.043,A0234BF8A7335D0,406022020.55772972,00000000FFFE2F5011A5FC5399AE857D5D80,1,D,419502 419504 419505,03,03,418 410 436,5.38,18.818,P2Dd-Single,+78.05319,+016.01208,00.110075,,,,,,,
506,4195,23 188 0405 11.01,23 188 0405 11.01,2023-09-22 14:21:27.143,3384A0C020FFBFF,406039856.00841951,FFFE2F99C25060101D4F4156B0770E052CAD,1,D,419501 419503 419504 419506,04,04,424 425 410 409,1.49,19.027,P3D-Single,+29.15643,+121.89352,06.787868,,,,,,,
507,4195,23 188 0405 12.31,23 188 0405 12.31,2023-09-22 14:21:27.214,9C9C00C25166032,406060984.02753788,FFFED0CE4E006128B30194232EC0100002C1,1,D,419503 419504,02,02,425 410,34.05,209.688,P3D-Single,+43.38699,+001.34723,00.026830,,,,,,,
508,4195,23 188 0405 13.08,23 188 0405 13.08,2023-09-22 14:21:27.314,A782E62B8E3D300,406051986.02392465,FFFE2FD3C17315C71E98069B4F8CA06BA959,1,D,419502 419504 419505,03,03,418 410 436,6.27,22.758,P2Dd-Single,+53.49110,-060.11774,00.026294,,,,,,,
509,4195,23 188 0405 13.41,23 188 0405 13.41,2023-09-22 14:21:27.494,9C9C00C25146032,406060985.98902684,FFFED0CE4E006128A30194014A40100002C1,1,D,419504 419505 419507,03,03,410 436 503,3.88,42.106,P2Dd-Single,+43.47539,+001.72877,00.202885,,,,,,,
510,4195,23 188 0405 13.84,23 188 0405 13.84,2023-09-22 14:21:27.574,ADC268F8E0D3830,406033984.91444343,FFFED0D6E1347C7069C186A0C78000000000,1,D,419501 419506,02,02,424 409,13.86,33.480,P3D-Single,-77.77106,+167.13299,00.004662,,,,,,,
511,4195,23 188 0405 13.96,23 188 0405 13.96,2023-09-22 14:21:27.694,9C7FEC2AACD3590,406021960.36516094,00000000FFFE2F4E3FF6155669AC86E79580,1,D,419501 419506 419507,03,03,424 409 503,2.81,14.261,P2Dd-Single,-49.35780,+070.16191,00.000000,0006.872,,,,,,
512,4195,23 188 0405 14.08,23 188 0405 14.08,2023-09-22 14:21:27.774,B5FE18FED639240,406033986.56288010,FFFED0DAFF0C7F6B1C92051FE924688BEDE3,1,D,419502 419503 419504 419506,04,04,418 425 410 409,2.35,15.459,P3D-Single,+35.30327,+139.89049,00.000000,0007.620,,,,,,
513,4195,23 188 0405 14.53,23 188 0405 14.53,2023-09-22 14:21:27.874,9C9C00C25016032,406060985.52735186,FFFED0CE4E0061280B0195479500100002C1,1,D,419503 419504 419505 419507,04,04,425 410 436 503,3.65,22.083,P3D-Single,+43.45824,+001.40022,16.052635,,,,,,,
514,4195,23 188 0405 15.09,23 188 0405 15.09,2023-09-22 14:21:28.064,9B62197CA703500,406021729.23530221,00000000FFFE2F4DB10CBE5381A802EECCC0,1,D,419502 419504,02,02,418 410,6.29,30.928,P3D-Single,-51.42357,+099.57119,00.025660,,,,,,,
515,4195,23 188 0405 18.99,23 188 0405 18.99,2023-09-22 14:21:28.144,3EEE8885DAFFBFF,406027871.00289351,FFFE2F9F774442ED8CD1E12B2AB78DA245A2,1,D,419501 419504 419506,03,03,424 410 409,2.87,14.188,P2Dd-Single,-12.85750,+143.09604,00.071213,,,,,,,
516,4195,23 188 0405 19.02,23 188 0405 19.02,2023-09-22 14:21:28.244,4B3C69A69AFFBFF,406020986.23772871,FFFED0A59E34D34D9A03843A857682F6E103,1,D,419501 419502 419503 419506 419507,05,05,424 418 425 409 503,2.52,9.743,P3D-Single,-25.99348,+028.31777,00.000000,,,,,,,
517,4195,23 188 0405 19.08,23 188 0405 19.08,2023-09-22 14:21:28.465,BBBED8E663E8E60,406048986.43231374,FFFED0DDDF6C7331F47305A20742C87229FE,1,D,419501 419502 419503 419504 419505 419506 419507,07,07,424 418 425 410 436 409 503,1.38,7.814,P3D-Single,+22.32596,+114.10372,00.000000,,,,,,,
518,4195,23 188 0405 16.70,23 188 0405 16.70,2023-09-22 14:21:28.505,9C9C00C25076032,406060984.82724649,FFFED0CE4E0061283B0195213880100002C1,1,D,419505 419507,02,02,436 503,6.54,62.060,P3D-Single,+43.58091,+001.27604,00.026851,,,,,,,
519,4195,23 188 0405 22.23,23 188 0405 22.23,2023-09-22 14:21:28.715,3385E847E0FFBFF,406039923.74972939,FFFE2F99C2F423F01E4F4BE951B78086CD85,1,D,419501 419502 419503 419505,04,04,424 418 425 436,3.52,28.014,P3D-Single,+30.33578,+122.06789,04.137425,,,,,,,
520,4195,23 188 0405 22.57,23 188 0405 22.57,2023-09-22 14:21:28.805,AC29C40334D34D1,406036823.36042440,00000000FFF62F5614E2019A69A68EDC9B12,1,D,419502 419503 419504 419505 419507,05,05,418 425 410 436 503,2.09,8.805,P3D-Single,+25.49227,+055.03818,13.031034,,,,,,,
521,4195,23 188 0405 23.08,23 188 0405 23.08,2023-09-22 14:21:28.895,CF62BE29630F0C0,406033985.40074766,FFFED0E7B15F14B187860130F44E5A8EC308,1,D,419501 419503 419506 419507,04,04,424 425 409 503,3.91,15.483,P3D-Single,-49.40348,+070.18103,00.000000,,,,,,,
522,4195,23 188 0405 21.52,23 188 0405 21.52,2023-09-22 14:21:28.995,9C9C00C25236032,406060984.91197968,FFFED0CE4E0061291B019743B980100002C1,1,D,419505 419507,02,02,436 503,6.44,60.939,P3D-Single,+43.58047,+001.23123,00.026851,,,,,,,
523,4195,23 188 0405 25.38,23 188 0405 25.38,2023-09-22 14:21:29.105,9C9C00C25206032,406060983.83367437,FFFED0CE4E00612903019770EF40100002C1,1,D,419504 419505 419507,03,03,410 436 503,4.49,44.699,P2Dd-Single,+43.57395,+001.24542,00.061957,,,,,,,
524,4195,23 188 0405 25.57,23 188 0405 25.57,2023-09-22 14:21:29.195,33A4B4A8DEFFBFF,406036856.09031308,FFFE2F99D25A546F044D34A8183784822887,1,D,419501 419502 419504 419505 419506,05,05,424 418 410 436 409,1.39,5.626,P3D-Single,+04.23001,+105.36894,00.000000,,,,,,,
525,4195,23 188 0405 26.90,23 188 0405 26.90,2023-09-22 14:21:29.265,B39F0DEE6557720,406025106.52199960,00000000FFFE2F59CF86F732ABB9047E4D4F,1,D,419501 419503 419504 419505,04,04,424 425 410 436,1.61,19.161,P3D-Single,+40.22738,+116.00254,08.621146,,,,,,,
526,4195,23 188 0405 27.64,23 188 0405 27.64,2023-09-22 14:21:29.355,9C9C00C25216032,406060986.10677969,FFFED0CE4E0061290B019761DD00100002C1,1,D,419502 419503 419504 419505 419507,05,05,418 425 410 436 503,2.28,16.930,P3D-Single,+43.50780,+001.63464,12.908617,,,,,,,
527,4195,23 188 0405 29.08,23 188 0405 29.08,2023-09-22 14:21:29.475,9C6000000000001,406021987.11936671,FFFE2FCE3000000000000DBD0E5018804053,1,D,419502 419503 419504 419507,04,04,418 425 410 503,3.28,14.520,P3D-Single,+43.52624,+001.72356,21.880201,0019.978,,,,,,
528,4195,23 188 0405 29.07,23 188 0405 29.07,2023-09-22 14:21:29.565,3476759F3F81FE0,406027985.68519211,FFFE2F9A3B3ACF83424D792EA13685280C8F,1,D,419501 419502 419503 419504 419506 419507,06,06,424 418 425 410 409 503,1.16,8.367,P3D-Single,+13.02141,+077.47171,07.178470,,,,,,,
529,4195,23 188 0405 30.68,23 188 0405 30.68,2023-09-22 14:21:29.745,A22C44D1A400209,406024825.73608387,00000000FFFED051162268D200104E2144D0,1,D,419501 419502,02,02,424 418,19.83,106.682,P3D-Single,+46.41481,+114.93886,00.026880,,,,,,,
530,4195,23 188 0405 31.15,23 188 0405 31.15,2023-09-22 14:21:29.835,370586E0E0FFBFF,406036959.16753727,FFFE2F9B82C37070258FD2F3D4B709E5B21E,1,D,419501 419502 419503 419504 419505 419507,06,06,424 418 425 410 436 503,1.30,8.933,P3D-Single,+37.49326,+126.47017,04.909749,,,,,,,
531,4195,23 188 0405 31.15,23 188 0405 31.15,2023-09-22 14:21:29.925,9C9C00C25156032,406060985.82471400,FFFED0CE4E006128AB0194107800100002C1,1,D,419503 419504 419505 419507,04,04,425 410 436 503,3.34,22.466,P3D-Single,+43.49746,+001.59294,11.409583,,,,,,,
532,4195,23 188 0405 32.08,23 188 0405 32.08,2023-09-22 14:21:30.015,9D1FCFA7AB0D990,406021988.54660934,00000000FFFE2F4E8FE7D3D586CC81536140,1,D,419503 419504,02,02,425 410,56.50,176.517,P3D-Single,+50.91575,-004.32883,00.025855,,,,,,,
533,4195,23 188 0405 32.41,23 188 0405 32.41,2023-09-22 14:21:30.085,3EEEAA5C42FFBFF,406031033.47347021,FFFED09F77552E217FDFFE1E937783E0F66C,1,D,419501 419507,02,02,424 503,15.97,162.289,P3D-Single,-32.29896,+115.40244,00.021876,,,,,,,
534,4195,23 188 0405 33.36,23 188 0405 33.36,2023-09-22 14:21:30.476,A22C44CEF000209,406024863.33197510,00000000FFFED0511622677800104D02B190,1,D,419501 419502 419503 419504 419505,05,05,424 418 425 410 436,2.10,11.895,P3D-Single,+61.38426,+112.48086,08.696014,,,,,,,
535,4195,23 188 0405 34.07,23 188 0405 34.07,2023-09-22 14:21:30.546,A1E30D309B39240,406045986.95915318,FFFED0D0F186984D9C9207707DCF6B2FD27F,1,D,419502 419503 419504 419505 419507,05,05,418 425 410 436 503,2.86,8.403,P3D-Single,+40.09923,+032.95407,18.151542,,,,,,,
536,4195,23 188 0405 36.06,23 188 0405 36.06,2023-09-22 14:21:30.646,9EEDCCFF6B411E5,406027934.73791420,00000000F7FE2F4F76E67FB5A08F2CD2A350,1,D,419503 419504,02,02,425 410,14.14,234.379,P3D-Single,+45.55866,+012.21424,00.026927,,,,,,,
537,4195,23 188 0405 38.03,23 188 0405 38.03,2023-09-22 14:21:30.776,B2A8D34D64104D1,406039875.09684664,00000000FFFE2F595469A6B208268A915AD0,1,D,419501 419503 419504 419505 419506 419507,06,06,424 425 410 436 409 503,0.92,5.144,P3D-Single,+16.72610,+093.24152,01.742161,,,,,,,
538,4195,23 188 0405 38.67,23 188 0405 38.67,2023-09-22 14:21:30.836,ADC389B8AA1B9D0,406024925.73271954,00000000FFFE2F56E1C4DC550DCE801D130F,1,D,419501 419506,02,02,424 409,9.08,40.458,P3D-Single,-77.76726,+167.07237,00.004664,,,,,,,
539,4195,23 188 0405 38.94,23 188 0405 38.94,2023-09-22 14:21:30.926,C668D41D54D34D1,406036994.96404731,00000000FFFE2F63346A0EAA69A68FCA90D1,1,D,419502 419503,02,02,418 425,2.49,30.489,P3D-Single,+25.93557,+049.09050,00.016556,,,,,,,
540,4195,23 188 0405 35.92,23 188 0405 35.92,2023-09-22 14:21:31.026,9C9C00C25246032,406060981.15190220,FFFED0CE4E0061292301973426401871F10C,1,D,419505 419507,02,02,436 503,7.36,55.425,P3D-Single,+43.65113,-000.00508,00.026858,,,,,,,
541,4195,23 188 0405 38.75,23 188 0405 38.75,2023-09-22 14:21:31.116,9C9C00C25106032,406060983.89530337,FFFED0CE4E006128830194458340100002C1,1,D,419505 419507,02,02,436 503,7.22,42.136,P3D-Single,+43.59608,+000.99677,00.026853,,,,,,,
542,4195,23 188 0405 40.10,23 188 0405 40.10,2023-09-22 14:21:31.196,9C9C00C25066032,406060984.18493158,FFFED0CE4E006128330195300AC0100002C1,1,D,419504 419505 419507,03,03,410 436 503,4.69,40.559,P2Dd-Single,+43.56528,+001.30231,00.061666,,,,,,,
543,4195,23 188 0405 40.24,23 188 0405 40.24,2023-09-22 14:21:31.286,A0234BF8A7335D0,406022020.12300861,00000000FFFE2F5011A5FC5399AE857D5D80,1,D,419502 419505,02,02,418 436,6.97,41.725,P3D-Single,+78.18174,+015.79820,00.004372,,,,,,,
544,4195,23 188 0405 41.02,23 188 0405 41.02,2023-09-22 14:21:31.377,B4664BE1636D301,406039955.17302066,00000000FFFED05A3325F0B1B6980C201F50,1,D,419501 419502 419506,03,03,424 418 409,1.56,19.957,P2Dd-Single,+28.23821,+076.23515,00.019188,,,,,,,
545,4195,23 188 0405 42.08,23 188 0405 42.08,2023-09-22 14:21:31.467,9C02BE29630F0A0,406033986.12510806,FFFE2FCE015F14B18785039DABCE5A4EC14F,1,D,419502 419503 419505,03,03,418 425 436,7.70,24.239,P2Dd-Single,+27.74699,-015.69527,00.036466,,,,,,,
546,4195,23 188 0405 42.44,23 188 0405 42.44,2023-09-22 14:21:31.567,9C9C00C25136032,406060986.41592687,FFFED0CE4E0061289B019476D580100002C1,1,D,419502 419503 419504 419505 419507,05,05,418 425 410 436 503,2.17,16.455,P3D-Single,+43.50534,+001.66385,15.080593,,,,,,,
547,4195,23 188 0405 42.97,23 188 0405 42.97,2023-09-22 14:21:31.667,9C7FEC2AACD3590,406021960.52344584,00000000FFFE2F4E3FF6155669AC86E79580,1,D,419501 419503 419506 419507,04,04,424 425 409 503,3.73,18.667,P3D-Single,-49.39700,+070.19175,00.000000,0006.883,,,,,,
548,4195,23 188 0405 44.08,23 188 0405 44.08,2023-09-22 14:21:31.737,ADC268F8E0D3830,406033984.58804905,FFFED0D6E1347C7069C186A0C78000000000,1,D,419501 419506,02,02,424 409,12.38,34.873,P3D-Single,-77.73246,+167.54014,00.004689,,,,,,,
549,4195,23 188 0405 45.08,23 188 0405 45.08,2023-09-22 14:21:31.837,9B62197CA703500,406021719.19737577,00000000FFFE2F4DB10CBE5381A802EECCC0,1,D,419502 419504,02,02,418 410,5.73,31.467,P3D-Single,-51.65696,+099.79768,00.025566,,,,,,,
550,4195,23 188 0405 45.26,23 188 0405 45.26,2023-09-22 14:21:31.947,9C9C00C25176032,406060986.41104221,FFFED0CE4E006128BB0194321C80100002C1,1,D,419502 419503 419504 419505 419507,05,05,418 425 410 436 503,2.06,17.241,P3D-Single,+43.50022,+001.66053,15.643697,,,,,,,
551,4195,23 188 0405 46.08,23 188 0405 46.08,2023-09-22 14:21:32.047,9C9C00C25186032,406060986.34098911,FFFED0CE4E006128C30194CC1140100002C1,1,D,419502 419503 419504 419505 419507,05,05,418 425 410 436 503,1.95,16.326,P3D-Single,+43.52672,+001.62978,12.063645,,,,,,,
552,4195,23 188 0405 47.35,23 188 0405 47.35,2023-09-22 14:21:32.137,9C9C00C25196032,406060353.27349758,FFFED0CE4E006128CB0194DD2300100002C1,1,D,419504 419507,02,02,410 503,9.31,74.433,P3D-Single,+05.42783,+117.13058,00.000945,,,,,,,
553,4195,23 188 0405 49.09,23 188 0405 49.09,2023-09-22 14:21:32.217,C01E6C7D9F47640,406049985.55723137,FFFE2FE00F363ECFA3B204FB0EEFE0FF0146,1,D,419501 419506,02,02,424 409,18.08,33.516,P3D-Single,-38.35078,+177.13833,00.025444,,,,,,,
554,4195,23 188 0405 50.78,23 188 0405 50.78,2023-09-22 14:21:32.347,467C000002FFBFF,406063985.87326580,FFFE2FA33E0000017FDFFD9E9F3483E0FCCA,1,D,419501 419502 419503 419504 419505 419506 419507,07,07,424 418 425 410 436 409 503,1.11,4.249,P3D-Single,+01.33972,+103.93493,00.000000,0007.218,,,,,,
555,4195,23 188 0405 51.45,23 188 0405 51.45,2023-09-22 14:21:32.517,9C9C00C25256032,406060985.96862829,FFFED0CE4E0061292B0197251400100002C1,1,D,419502 419503 419504 419505 419507,05,05,418 425 410 436 503,2.13,15.941,P3D-Single,+43.52184,+001.62801,10.850331,,,,,,,
556,4195,23 188 0405 52.08,23 188 0405 52.08,2023-09-22 14:21:32.607,3ADE22223F81FE0,406042985.51111335,FFFED09D6F11110618366E467C74B92D5273,1,D,419501 419503 419504 419507,04,04,424 425 410 503,3.42,18.093,P3D-Single,+24.39644,+054.44284,10.154194,0003.863,,,,,,
557,4195,23 188 0405 52.08,23 188 0405 52.08,2023-09-22 14:21:32.707,3EFC000002FFBFF,406049985.13620597,FFFE2F9F7E0000017FDFFE762D3483E0FCCA,1,D,419501 419503 419506 419507,04,04,424 425 409 503,2.72,17.630,P3D-Single,-29.07251,+115.31567,00.000000,0003.891,,,,,,
