90,4195,23 188 0401 47.57,23 188 0403 02.01,2023-09-19 19:26:57.218,B388D04D71034D1,406024439.31456500,00000000FFFED059C46826B881A68DF8C0D0,2,D,419502 419503 419507,04,03,418 425 503,3.74,57.376,P2Dd-Global,+22.38651,+113.40314,00.002713,,,,,,,
91,4195,23 188 0401 54.63,23 188 0403 38.11,2023-09-19 19:26:57.898,9C9C00C25036032,406060986.14596975,FFFED0CE4E0061281B019565F180100002C1,3,D,419504 419502 419503 419505 419507,11,05,410 418 425 436 503,2.06,11.665,P3D-Average,+43.54256,+001.50946,06.709368,,,,,,,
92,4195,23 188 0401 59.07,23 188 0403 29.08,2023-09-19 19:26:58.241,9C6000000000001,406021986.43256223,FFFE2FCE3000000000000DBD0E5018804020,4,D,419504 419502 419503 419505 419507,16,05,410 418 425 436 503,1.69,6.454,P3D-Global,+43.52001,+001.61949,15.654071,0012.072,,,,,,
93,4195,23 188 0402 02.74,23 188 0403 40.93,2023-09-19 19:26:58.277,9C9C00C25096032,406060986.34002942,FFFED0CE4E0061284B0195CE0700100002C1,3,D,419504 419502 419503 419505 419507,12,05,410 418 425 436 503,2.30,13.398,P3D-Average,+43.52226,+001.54149,11.081083,,,,,,,
94,4195,23 188 0402 09.61,23 188 0403 39.89,2023-09-19 19:26:58.764,A0234BF8A7335D0,406022019.92785972,00000000FFFE2F5011A5FC5399AE857D5D80,4,D,419504 419502 419503 419505,14,04,410 418 425 436,2.02,10.414,P3D-Average,+78.13445,+015.63316,08.562227,,,,,,,
95,4195,23 188 0402 11.96,23 188 0403 41.96,2023-09-19 19:26:58.894,9C7FEC2AACD3590,406021960.78643495,00000000FFFE2F4E3FF6155669AC86E79580,4,D,419506 419501 419503 419507,16,04,409 424 425 503,1.87,7.572,P3D-Average,-49.39291,+070.20392,00.000000,0005.960,,,,,,
96,4195,23 188 0402 13.97,23 188 0403 57.02,2023-09-19 19:26:59.043,9C9C00C25226032,406060986.41060489,FFFED0CE4E006129130197528BC0100002C1,3,D,419504 419502 419503 419505 419507,13,05,410 418 425 436 503,2.08,13.686,P3D-Average,+43.54113,+001.56894,10.928583,,,,,,,
97,4195,23 188 0402 14.50,23 188 0403 52.34,2023-09-19 19:27:14.327,9C9C00C25156032,406060986.37716711,FFFED0CE4E006128AB0194107800100002C1,3,D,419504 419502 419503 419505 419507,13,05,410 418 425 436 503,1.57,9.515,P3D-Average,+43.53374,+001.58626,11.873096,,,,,,,
98,4195,23 188 0402 16.56,23 188 0403 55.02,2023-09-19 19:27:14.381,9C9C00C25086032,406060986.40190899,FFDED0CE4E006128430195DF3540100002C1,3,D,419504 419502 419503 419505 419507,13,05,410 418 425 436 503,1.59,9.980,P3D-Average,+43.51890,+001.61039,13.313513,,,,,,,
99,4195,23 188 0402 35.85,23 188 0404 15.86,2023-09-19 19:27:15.461,9C62BE29630F1D0,406033986.44905496,FFFE2FCE315F14B1878E8344734E5A1EC5B3,3,D,419504 419502 419503 419505 419507,14,05,410 418 425 436 503,1.86,9.153,P3D-Average,+43.53605,+001.57940,12.014833,0008.412,,,,,,
100,4195,23 188 0402 48.44,23 188 0404 30.04,2023-09-19 19:27:16.096,9C9C00C25236032,406060986.39995188,FFFED0CE4E0061291B019743B980100002C1,3,D,419504 419502 419503 419505 419507,12,05,410 418 425 436 503,1.80,9.662,P3D-Global,+43.49980,+001.60184,15.420531,,,,,,,
101,4195,23 188 0402 52.70,23 188 0403 41.72,2023-09-19 19:27:16.327,9C9C00C25026032,406060986.30960029,FFFED0CE4E00612813019574C3C0100002C1,2,D,419504 419502 419503 419505 419507,09,05,410 418 425 436 503,2.38,15.738,P3D-Average,+43.51751,+001.57661,12.146254,,,,,,,
102,4195,23 188 0402 53.08,23 188 0404 33.08,2023-09-19 19:27:16.342,CF62BE29630F0C0,406033985.56026512,FFFED0E7B15F14B187860130F44E5A8EC308,3,D,419506 419501 419503 419507,12,04,409 424 425 503,2.16,9.325,P3D-Average,-49.40790,+070.15657,00.000000,,,,,,,
103,4195,23 188 0402 53.29,23 188 0403 42.75,2023-09-19 19:27:16.442,9C9C00C25046032,406060986.29136264,FFFED0CE4E006128230195126E40100002C1,2,D,419504 419502 419503 419505 419507,09,05,410 418 425 436 503,2.35,16.091,P3D-Average,+43.53583,+001.56850,12.268956,,,,,,,
104,4195,23 188 0402 59.07,23 188 0404 39.07,2023-09-19 19:27:16.838,3476759F3F81FE0,406027986.09716338,FFFE2F9A3B3ACF83424D792EA13685280C8F,3,D,419506 419504 419502 419501 419503 419505 419507,21,07,409 410 418 424 425 436 503,0.61,3.008,P3D-Average,+13.02938,+077.41566,03.516962,,,,,,,
105,4195,23 188 0403 00.47,23 188 0404 39.38,2023-09-19 19:27:16.905,9C9C00C25216032,406060986.18768770,FFFED0CE4E0061290B019761DD00100002C1,3,D,419504 419502 419503 419505 419507,13,05,410 418 425 436 503,1.88,13.328,P3D-Average,+43.51390,+001.60949,12.814237,,,,,,,
106,4195,23 188 0403 03.57,23 188 0404 43.50,2023-09-19 19:27:17.003,370586E0E0FFBFF,406036958.65446144,FFFE2F9B82C37070258FD2F3D4B709E5B21E,3,D,419504 419501 419503 419505 419507,14,05,410 424 425 436 503,1.70,7.339,P3D-Average,+37.51013,+126.50447,00.000000,,,,,,,
107,4195,23 188 0403 04.07,23 188 0404 44.07,2023-09-19 19:27:17.042,A1E30D309B39240,406045986.99680722,FFFED0D0F186984D9C9207707DCF6B2FD27F,3,D,419504 419502 419503 419505 419507,15,05,410 418 425 436 503,1.58,4.524,P3D-Average,+40.08825,+032.95300,18.830438,,,,,,,
108,4195,23 188 0403 04.63,23 188 0404 44.08,2023-09-19 19:27:17.051,9D1FCFA7AB0D990,406021991.33210772,00000000FFFE2F4E8FE7D3D586CC81536140,3,D,419504 419502 419503 419505,12,04,410 418 425 436,2.40,8.513,P3D-Average,+51.11926,-003.83034,18.871503,,,,,,,
109,4195,23 188 0403 09.98,23 188 0404 51.02,2023-09-19 19:27:17.208,C668D41D54D34D1,406036996.16131502,00000000FDFE2F63346A0EAA69A68FCA90D1,3,D,419504 419502 419503 419505,12,04,410 418 425 436,0.84,11.043,P3D-Average,+25.93995,+048.97592,23.703607,,,,,,,
110,4195,23 188 0403 10.03,23 188 0404 49.66,2023-09-19 19:27:17.262,B2A8D34D64104D1,406039875.73419625,00000000FFFE2F595469A6B208268A915AD0,3,D,419506 419504 419502 419501 419503 419505 419507,11,07,409 410 418 424 425 436 503,0.79,4.257,P3D-Global,+16.73072,+093.24433,00.000000,,,,,,,
111,4195,23 188 0403 10.62,23 188 0403 59.48,2023-09-19 19:27:17.303,9C9C00C25066032,406060986.32232851,FFFED0CE4E006128330195300AC0100002C1,2,D,419504 419502 419503 419505 419507,07,05,410 418 425 436 503,2.01,13.387,P3D-Global,+43.49421,+001.62945,14.244375,,,,,,,
112,4195,23 188 0403 12.07,23 188 0404 52.08,2023-09-19 19:27:17.435,9C02BE29630F0A0,406033986.52517706,FFFE2FCE015F14B18785039DABCE5A4EC14F,3,D,419502 419503 419505,06,03,418 425 436,6.10,20.005,P2Dd-Global,+27.76408,-015.74250,00.032327,,,,,,,
113,4195,23 188 0403 12.92,23 188 0404 54.68,2023-09-19 19:27:17.447,9C9C00C25176032,406060985.93496293,FFFED0CE4E006128BB0194321C80100002C1,3,D,419504 419502 419503 419505 419507,13,05,410 418 425 436 503,1.87,10.091,P3D-Average,+43.48367,+001.58298,09.531761,,,,,,,
114,4195,23 188 0403 15.32,23 188 0404 55.78,2023-09-19 19:27:17.609,9C9C00C25196032,406060986.11894900,FFFED0CE4E006128CB0194DD2300100002C1,3,D,419504 419502 419503 419505 419507,12,05,410 418 425 436 503,1.95,9.690,P3D-Global,+43.50984,+001.66125,14.334253,,,,,,,
115,4195,23 188 0403 17.72,23 188 0404 53.89,2023-09-19 19:27:17.786,9C9C00C25186032,406060985.78471977,FFFED0CE4E006128C30194CC1140100002C1,3,D,419504 419502 419503 419505 419507,12,05,410 418 425 436 503,2.04,10.817,P3D-Average,+43.48918,+001.59219,09.341664,,,,,,,
116,4195,23 188 0403 20.78,23 188 0405 00.78,2023-09-19 19:27:17.892,467C000002FFBFF,406063985.83019972,FFFE2FA33E0000017FDFFD9E9F3483E0FCCA,3,D,419506 419504 419502 419501 419503 419505 419507,21,07,409 410 418 424 425 436 503,0.66,2.559,P3D-Average,+01.35077,+103.96022,00.000000,0004.255,,,,,,
117,4195,23 188 0403 21.30,23 188 0405 01.92,2023-09-19 19:27:17.967,9C9C00C25256032,406060986.38103539,FFFED0CE4E0061292B0197251400100002C1,3,D,419504 419502 419503 419505 419507,11,05,410 418 425 436 503,1.83,10.174,P3D-Global,+43.51115,+001.62687,15.223923,,,,,,,
118,4195,23 188 0403 22.08,23 188 0405 02.08,2023-09-19 19:27:17.975,3EFC000002FFBFF,406049985.14188075,FFFE2F9F7E0000017FDFFE762D3483E0FCCA,3,D,419506 419501 419503 419507,12,04,409 424 425 503,1.79,10.732,P3D-Average,-29.04703,+115.35214,00.000000,0000.941,,,,,,
119,4195,23 188 0403 22.08,23 188 0405 02.08,2023-09-19 19:27:17.976,3ADE22223F81FE0,406042986.29929531,FFFED09D6F11110618366E467C74B92D5273,3,D,419504 419501 419503 419505 419507,13,05,410 424 425 436 503,1.70,8.859,P3D-Average,+24.39758,+054.41790,13.914746,0004.798,,,,,,
120,4195,23 188 0403 25.27,23 188 0405 05.34,2023-09-19 19:27:18.327,3384DA8722FFBFF,406039855.03797150,BFFE2F99C26D43911A4F035AD4B69B843802,3,D,419504 419502 419501 419503 419505 419507,10,06,410 418 424 425 436 503,1.17,11.444,P3D-Global,+26.42743,+119.80737,03.705880,,,,,,,
121,4195,23 188 0403 26.30,23 188 0405 05.04,2023-09-19 19:27:18.386,33A4B1F6C0FFBFF,406039872.60585999,FFFE2F99D258FB60178EAA601F771AC19DCD,3,D,419506 419504 419502 419501 419503 419505 419507,13,07,409 410 418 424 425 436 503,0.98,5.756,P3D-Global,+23.42149,+117.14635,00.000000,,,,,,,
122,4195,23 188 0403 28.11,23 188 0405 11.01,2023-09-19 19:27:18.396,3384A0C020FFBFF,406039857.79165691,FFFE2F99C25060101D4F4156B0770E052CAD,3,D,419506 419504 419502 419501 419503,10,05,409 410 418 424 425,1.22,12.368,P3D-Average,+29.24942,+121.75723,02.127710,,,,,,,
123,4195,23 188 0403 28.30,23 188 0405 07.00,2023-09-19 19:27:18.404,9C9C00C25126032,406060986.24269366,FFFED0CE4E00612893019467E7C0100002C1,3,D,419504 419502 419503 419505 419507,14,05,410 418 425 436 503,1.65,9.367,P3D-Average,+43.50164,+001.60834,14.349836,,,,,,,
124,4195,23 188 0403 29.44,23 188 0405 13.41,2023-09-19 19:27:18.608,9C9C00C25146032,406060986.39787018,FFFED0CE4E006128A30194014A40100002C1,3,D,419504 419502 419503 419505 419507,13,05,410 418 425 436 503,1.68,13.357,P3D-Average,+43.49942,+001.64900,12.417201,,,,,,,
125,4195,23 188 0403 30.23,23 188 0405 10.12,2023-09-19 19:27:18.657,9C9C00C25116032,406060986.31846052,FFFED0CE4E0061288B019454B100100002C1,3,D,419504 419502 419503 419505 419507,11,05,410 418 425 436 503,1.84,10.137,P3D-Global,+43.51403,+001.63779,14.971676,,,,,,,
126,4195,23 188 0403 33.75,23 188 0405 14.53,2023-09-19 19:27:18.809,9C9C00C25016032,406060985.60792303,FFFED0CE4E0061280B0195479500100002C1,3,D,419504 419502 419503 419505 419507,12,05,410 418 425 436 503,2.82,15.013,P3D-Average,+43.47547,+001.57307,08.659091,,,,,,,
127,4195,23 188 0403 34.08,23 188 0405 14.08,2023-09-19 19:27:18.818,B5FE18FED639240,406033985.48180509,FFFED0DAFF0C7F6B1C92051FE924688BEDE3,3,D,419506 419504 419502 419501 419503,13,05,409 410 418 424 425,1.36,8.122,P3D-Average,+35.22663,+139.88802,00.810422,0003.169,,,,,,
128,4195,23 188 0403 34.14,23 188 0405 12.31,2023-09-19 19:27:18.862,9C9C00C25166032,406060986.05285609,FFFED0CE4E006128B30194232EC0100002C1,3,D,419504 419502 419503 419505 419507,09,05,410 418 425 436 503,2.05,12.692,P3D-Global,+43.51067,+001.60992,12.340095,,,,,,,
129,4195,23 188 0403 34.63,23 188 0405 16.70,2023-09-19 19:27:18.913,9C9C00C25076032,406060986.33516133,FFFED0CE4E0061283B0195213880100002C1,3,D,419504 419502 419503 419505 419507,10,05,410 418 425 436 503,1.86,11.612,P3D-Global,+43.50609,+001.64613,12.858008,,,,,,,
130,4195,23 188 0403 37.20,23 188 0405 18.99,2023-09-19 19:27:19.098,3EEE8885DAFFBFF,406027871.34533489,FFFE2F9F774442ED8CD1E12B2AB78DA245A2,3,D,419506 419504 419501,07,03,409 410 424,2.08,10.296,P2Dd-Global,-12.84446,+143.09013,00.119353,,,,,,,
131,4195,23 188 0403 39.02,23 188 0405 19.02,2023-09-19 19:27:19.153,4B3C69A69AFFBFF,406020985.97727543,FFFED0A59E34D34D9A03843A857682F6E103,3,D,419506 419502 419501 419503 419505 419507,16,06,409 418 424 425 436 503,1.40,6.107,P3D-Average,-25.99897,+028.32502,00.000000,,,,,,,
132,4195,23 188 0403 39.08,23 188 0405 19.08,2023-09-19 19:27:19.249,BBBED8E663E8E60,406048986.11619961,FFFED0DDDF6C7331F47305A20742C87229FE,3,D,419506 419504 419502 419501 419503 419505 419507,18,07,409 410 418 424 425 436 503,0.90,7.381,P3D-Average,+22.33603,+114.15754,00.000000,,,,,,,
133,4195,23 188 0403 43.39,23 188 0405 22.57,2023-09-19 19:27:19.530,AC29C40334D34D1,406036823.48728496,00000000FFFE2F5614E2019A69A68EDC9B10,3,D,419504 419502 419503 419505 419507,15,05,410 418 425 436 503,1.13,5.301,P3D-Average,+25.48170,+055.03500,16.512439,,,,,,,
134,4195,23 188 0403 44.71,23 188 0405 26.90,2023-09-19 19:27:19.559,B39F0DEE6557720,406025107.22728699,00000000FFFE2F59CF86F732ABB9047E4D4F,3,D,419504 419502 419501 419503 419505,13,05,410 418 424 425 436,1.23,8.724,P3D-Average,+40.27883,+115.95125,08.178011,,,,,,,
135,4195,23 188 0403 44.71,23 188 0405 25.38,2023-09-19 19:27:19.570,9C9C00C25206032,406060985.00733995,FFFED0CE4E00612903019770EF40100002C1,2,D,419504 419502 419503 419505 419507,08,05,410 418 425 436 503,2.69,23.829,P3D-Average,+43.54342,+001.44946,07.171145,,,,,,,
136,4195,23 188 0403 45.24,23 188 0405 25.57,2023-09-19 19:27:19.578,33A4B4A8DEFFBFF,406036855.76429045,FFFE2F99D25A546F044D34A8183784822887,3,D,419506 419504 419502 419501 419503 419505 419507,16,07,409 410 418 424 425 436 503,0.82,3.089,P3D-Average,+04.23808,+105.39893,00.000000,,,,,,,
137,4195,23 188 0403 59.08,23 188 0405 29.08,2023-09-19 19:27:20.105,9C6000000000001,406021986.55688560,FFFE2FCE3000000000000DBD0E5018804040,4,D,419504 419502 419503 419505 419507,18,05,410 418 425 436 503,1.84,7.000,P3D-Average,+43.52043,+001.65162,17.803392,0014.500,,,,,,
138,4195,23 188 0403 59.88,23 188 0405 38.75,2023-09-19 19:27:20.209,9C9C00C25106032,406060982.97199935,FFFED0CE4E006128830194458340100002C1,2,D,419504 419505 419507,03,03,410 436 503,5.32,42.136,P2Dd-Global,+43.59608,+000.99677,00.026853,,,,,,,
139,4195,23 188 0404 01.53,23 188 0405 42.44,2023-09-19 19:27:20.331,9C9C00C25136032,406060986.11908513,FFFED0CE4E0061289B019476D580100002C1,3,D,419504 419502 419503 419505 419507,14,05,410 418 425 436 503,1.71,9.714,P3D-Average,+43.50177,+001.59427,14.229683,,,,,,,
140,4195,23 188 0404 09.98,23 188 0405 40.24,2023-09-19 19:27:20.826,A0234BF8A7335D0,406022019.75685596,00000000FFFE2F5011A5FC5399AE857D5D80,4,D,419504 419502 419503 419505,12,04,410 418 425 436,2.02,10.380,P3D-Global,+78.09104,+015.79768,13.767319,,,,,,,
141,4195,23 188 0404 12.96,23 188 0405 42.97,2023-09-19 19:27:20.943,9C7FEC2AACD3590,406021960.61596578,00000000FFFE2F4E3FF6155669AC86E79580,4,D,419506 419501 419503 419507,15,04,409 424 425 503,1.67,8.745,P3D-Average,-49.39364,+070.22033,00.000000,0005.355,,,,,,
142,4195,23 188 0404 28.27,23 188 0406 06.59,2023-09-19 19:27:21.824,9C9C00C25036032,406060985.85546201,FFFED0CE4E0061281B019565F180100002C1,3,D,419504 419503 419505 419507,09,04,410 425 436 503,2.52,14.939,P3D-Global,+43.52678,+001.75903,08.883361,,,,,,,
143,4195,23 188 0404 41.17,23 188 0406 21.91,2023-09-19 19:27:58.789,9C9C00C25156032,406060986.11435062,FF3ED0CE4E006128AB0194107800100002C1,3,D,419504 419502 419503 419505 419507,13,05,410 418 425 436 503,1.78,10.842,P3D-Average,+43.51331,+001.65443,13.804712,,,,,,,
144,4195,23 188 0404 44.43,23 188 0405 35.92,2023-09-19 19:27:58.894,9C9C00C25246032,406060985.79817533,FFFED0CE4E006129230197342640100002C1,2,D,419504 419503 419505 419507,05,04,410 425 436 503,3.69,20.039,P3D-Global,+43.46656,+001.34781,22.275609,,,,,,,
145,4195,23 188 0404 46.02,23 188 0406 25.65,2023-09-19 19:27:58.940,9C9C00C25086032,406060985.69222891,FFFED0CE4E006128430195DF3540100002C1,2,D,419504 419502 419503 419505,07,04,410 418 425 436,3.39,18.947,P3D-Average,+43.47124,+001.55762,08.348848,,,,,,,
146,4195,23 188 0405 05.86,23 188 0406 45.85,2023-09-19 19:27:59.780,9C62BE29630F1D0,406033986.34044087,FFFE2FCE315F14B1878E8344734E5A1EC5B3,3,D,419504 419502 419503 419505 419507,12,05,410 418 425 436 503,2.92,8.784,P3D-Average,+43.54128,+001.59944,11.503312,0009.815,,,,,,
147,4195,23 188 0405 21.52,23 188 0407 01.91,2023-09-19 19:28:00.505,9C9C00C25236032,406060986.17094374,FFFED0CE4E0061291B019743B980100002C1,3,D,419504 419502 419503 419505 419507,10,05,410 418 425 436 503,1.76,13.372,P3D-Global,+43.50408,+001.63133,13.600165,,,,,,,
148,4195,23 188 0405 23.08,23 188 0407 03.08,2023-09-19 19:28:00.690,CF62BE29630F0C0,406033985.36213291,FFFED0E7B15F14B187860130F44E5A8EC308,3,D,419506 419501 419503 419507,12,04,409 424 425 503,2.21,9.597,P3D-Average,-49.39724,+070.18174,00.000000,,,,,,,
149,4195,23 188 0405 27.64,23 188 0407 10.11,2023-09-19 19:28:00.920,9C9C00C25216032,406060985.87265760,FFFED0CE4E0061290B019761DD00100002C1,3,D,419504 419502 419503 419505 419507,13,05,410 418 425 436 503,2.23,12.453,P3D-Average,+43.47877,+001.58949,08.398619,,,,,,,
150,4195,23 188 0405 29.07,23 188 0407 09.08,2023-09-19 19:28:01.027,3476759F3F81FE0,406027985.92750818,FFFE2F9A3B3ACF83424D792EA13685280C8F,3,D,419506 419504 419502 419501 419503 419505 419507,19,07,409 410 418 424 425 436 503,0.61,4.033,P3D-Average,+13.00840,+077.43788,07.182521,,,,,,,
151,4195,23 188 0405 31.15,23 188 0407 11.98,2023-09-19 19:28:01.230,370586E0E0FFBFF,406036958.89625686,FFFE2F9B82C37070258FD2F3D4B709E5B21E,3,D,419504 419502 419501 419503 419505 419507,15,06,410 418 424 425 436 503,1.48,6.361,P3D-Average,+37.51115,+126.48334,00.863368,,,,,,,
152,4195,23 188 0405 32.08,23 188 0407 13.08,2023-09-19 19:28:01.320,9D1FCFA7AB0D990,406021991.07449478,00000000FFFE2F4E8FE7D3D586CC81536140,3,D,419504 419502 419503 419505,09,04,410 418 425 436,3.41,10.844,P3D-Global,+51.10710,-003.89421,17.719033,,,,,,,
153,4195,23 188 0405 32.41,23 188 0406 34.39,2023-09-19 19:28:01.370,3EEEAA5C42FFBFF,406031022.30485213,FFFED09F77552E217FDFFE1E937783E0F66C,2,D,419506 419501 419507,05,03,409 424 503,2.45,18.795,P2Dd-Global,-31.99607,+115.46878,00.013244,,,,,,,
154,4195,23 188 0405 34.07,23 188 0407 14.07,2023-09-19 19:28:01.388,A1E30D309B39240,406045986.92600781,FFFED0D0F186984D9C9207707DCF6B2FD27F,3,D,419504 419502 419503 419505 419507,14,05,410 418 425 436 503,1.78,5.019,P3D-Average,+40.09725,+032.96392,20.882925,,,,,,,
155,4195,23 188 0405 38.03,23 188 0407 18.03,2023-09-19 19:28:01.469,B2A8D34D64104D1,406038846.86722481,00000000FFFE2F595469A6B208268A915AD0,3,D,419506 419504 419507 419501 419503 419505 419507,11,07,409 410 418 424 425 436 503,0.90,6.163,P3D-Global,+16.71426,+093.22189,00.000000,,,,,,,
156,4195,23 188 0405 38.94,23 188 0407 18.09,2023-09-19 19:28:01.506,C668D41D54D34D1,406036996.19209075,00000000FFFE2F63346A0EAA69A68FCA90D1,3,D,419504 419502 419503 419505,09,04,410 418 425 436,1.12,13.171,P3D-Global,+25.94738,+049.01314,25.985795,,,,,,,
157,4195,23 188 0405 40.10,23 188 0407 19.99,2023-09-19 19:28:01.717,9C9C00C25066032,406060985.63567859,FFFED0CE4E006128330195300AC0100002C1,2,D,419504 419503 419505 419507,05,04,410 425 436 503,6.00,40.552,P3D-Global,+43.48532,+001.47046,11.854694,,,,,,,
158,4195,23 188 0405 50.78,23 188 0406 40.78,2023-09-19 19:28:01.913,467C000002FFBFF,406063985.83041018,FFFE2FA33E0000017FDFFD9E9F3483E0FCCA,2,D,419506 419504 419502 419501 419503 419505 419507,14,07,409 410 418 424 425 436 503,0.77,2.876,P3D-Average,+01.33510,+103.93675,00.000000,0007.364,,,,,,
159,4195,23 188 0405 52.08,23 188 0406 42.08,2023-09-19 19:28:01.927,3EFC000002FFBFF,406049985.22187942,FFFE2F9F7E0000017FDFFE762D3483E0FCCA,2,D,419506 419501 419503 419507,08,04,409 424 425 503,2.03,11.728,P3D-Average,-29.08519,+115.35196,00.000000,0004.386,,,,,,
160,4195,23 188 0406 01.90,23 188 0406 49.74,2023-09-19 19:28:01.937,9C9C00C25116032,406060985.62412649,FFFED0CE4E0061288B019454B100100002C1,2,D,419504 419502 419503 419505 419507,08,05,410 418 425 436 503,2.74,16.519,P3D-Average,+43.46852,+001.53130,05.484666,,,,,,,
161,4195,23 188 0406 03.42,23 188 0406 51.67,2023-09-19 19:28:01.945,3384A0C020FFBFF,406039857.40388429,FFFE2F99C25060101D4F4156B0770E052CAD,2,D,419506 419504 419502 419501,08,04,409 410 418 424,0.98,11.767,P3D-Average,+29.20804,+121.76725,04.251896,,,,,,,
162,4195,23 188 0406 04.08,23 188 0406 54.08,2023-09-19 19:28:01.952,B5FE18FED639240,406033985.69211572,FFFED0DAFF0C7F6B1C92051FE924688BEDE3,2,D,419506 419504 419502 419501 419503,10,05,409 410 418 424 425,1.26,7.510,P3D-Average,+35.22226,+139.91268,00.000000,0001.940,,,,,,
163,4195,23 188 0406 08.91,23 188 0407 00.34,2023-09-19 19:28:01.964,3EEE8885DAFFBFF,406027870.70582837,FFFE2F9F774442ED8CD1E12B2AB78DA245A2,2,D,419506 419504 419501,06,03,409 410 424,2.06,8.460,P3D-Average,-12.85810,+143.12740,00.077481,,,,,,,
164,4195,23 188 0406 09.02,23 188 0406 59.02,2023-09-19 19:28:01.972,4B3C69A69AFFBFF,406020985.54844242,FFFED0A59E34D34D9A03843A857682F6E103,2,D,419506 419502 419501 419503 419505 419507,09,06,409 418 424 425 436 503,1.64,9.162,P3D-Average,-25.99698,+028.33584,00.000000,,,,,,,
165,4195,23 188 0406 09.08,23 188 0406 59.08,2023-09-19 19:28:01.980,BBBED8E663E8E60,406048986.47661197,FFFED0DDDF6C7331F47305A20742C8636681,2,D,419506 419504 419502 419501 419503 419505 419507,13,07,409 410 418 424 425 436 503,1.12,5.061,P3D-Average,+22.31076,+114.10389,00.000000,,,,,,,
166,4195,23 188 0406 13.71,23 188 0407 03.85,2023-09-19 19:28:01.986,33A4B4A8DEFFBFF,406036855.43894202,FFFE2F99D25A546F044D34A8183784822887,2,D,419506 419504 419502 419501 419503 419505 419507,13,07,409 410 418 424 425 436 503,0.88,3.581,P3D-Average,+04.23632,+105.40049,00.000000,,,,,,,
167,4195,23 188 0406 23.23,23 188 0407 12.76,2023-09-19 19:28:02.036,3385E847E0FFBFF,406039918.27525651,FFFE2F99C2F423F0278F10E205B7876700A6,3,D,419504 419502 419501 419503 419505,10,05,410 418 424 425 436,1.79,6.900,P3D-Global,+39.62172,+120.42199,04.417421,,,,,,,
168,4195,23 188 0406 26.59,23 188 0407 14.15,2023-09-19 19:28:02.071,9C9C00C25226032,406060986.13738948,FFFED0CE4E006129130197528BC0100002C1,2,D,419504 419502 419503 419505,06,04,410 418 425 436,2.33,19.108,P3D-Global,+43.51856,+001.69278,18.383141,,,,,,,
169,4195,23 188 0405 42.08,23 188 0407 22.08,2023-09-19 19:28:02.110,9C02BE29630F0A0,406033986.00420737,FFFE2FCE015F14B18785039DABCE5A4EC14F,3,D,419502 419503 419505,08,03,418 425 436,5.00,18.152,P2Dd-Global,+27.76820,-015.68054,00.010616,,,,,,,
170,4195,23 188 0405 46.08,23 188 0407 26.50,2023-09-19 19:28:02.151,9C9C00C25186032,406060936.85835171,FFFED0CE4E006128C30194CC1140100002C1,3,D,419503 419504 419502 419503 419505 419507,08,06,409 410 418 425 436 503,1.95,16.326,P3D-Global,+43.52672,+001.62978,12.063645,,,,,,,
171,4195,23 188 0405 49.09,23 188 0407 29.09,2023-09-19 19:28:02.207,C01E6C7D9F47640,406050372.03374684,FFFE2FE00F363ECFA3B204FB0EEFE0FF0146,3,D,419506 419501 419501 419506,06,04,409 410 424 436,13.08,25.133,P2Dd-Global,-38.35073,+177.13717,00.025445,,,,,,,
172,4195,23 188 0405 51.45,23 188 0406 39.80,2023-09-19 19:28:02.247,9C9C00C25256032,406060985.90098602,FFFED0CE4E0061292B0197251400100002C1,2,D,419504 419502 419503 419505 419507,06,05,410 418 425 436 503,1.86,15.941,P3D-Global,+43.52184,+001.62801,10.850331,,,,,,,
173,4195,23 188 0405 52.08,23 188 0406 42.08,2023-09-19 19:28:02.256,3ADE22223F81FE0,406042985.45689672,FFFED09D6F11110618366E467C74B92D5273,2,D,419504 419501 419503 419507,08,04,410 424 425 503,2.46,12.877,P3D-Average,+24.39158,+054.43730,09.578910,0004.500,,,,,,
174,4195,23 188 0405 53.12,23 188 0406 43.90,2023-09-19 19:28:02.266,3384DA8722FFBFF,406039855.28952801,FFFE2F99C26D43911A4F035AD4B69B843802,2,D,419504 419502 419501 419503 419505 419507,09,06,410 418 424 425 436 503,1.48,12.440,P3D-Average,+26.43270,+119.81026,06.092917,,,,,,,
175,4195,23 188 0405 54.25,23 188 0406 42.19,2023-09-19 19:28:02.274,33A4B1F6C0FFBFF,406039872.26677048,FFFE2F99D258FB60178EAA601F771AC19DCD,2,D,419506 419504 419502 419501 419503 419505 419507,13,07,409 410 418 424 425 436 503,1.18,7.272,P3D-Average,+23.45073,+117.26729,00.000000,,,,,,,
176,4195,23 188 0405 59.08,23 188 0406 59.08,2023-09-19 19:28:02.327,9C6000000000001,406021986.38775450,FFFE2FCE3000000000000DBD0E5018804060,3,D,419504 419502 419503 419505 419507,11,05,410 418 425 436 503,2.88,8.340,P3D-Global,+43.51164,+001.58083,17.194682,0009.735,,,,,,
177,4195,23 188 0406 10.34,23 188 0407 10.52,2023-09-19 19:28:02.338,A0234BF8A7335D0,406022019.78527707,00000000FFFE2F5011A5FC5399AE857D5D80,3,D,419504 419502 419503 419505,11,04,410 418 425 436,2.03,9.146,P3D-Average,+78.09727,+015.62013,10.020635,,,,,,,
