525,4195,23 188 0405 13.08,23 188 0405 13.08,2023-09-21 07:25:24.463,A782E62B8E3D300,406051986.02392465,FFFE2FD3C17315C71E98069B4F8CA06BA959,1,D,419502 419504 419505,03,03,418 410 436,6.27,22.758,P2Dd-Single,+53.49110,-060.11774,00.026294,,,,,,,
526,4195,23 188 0405 13.41,23 188 0405 13.41,2023-09-21 07:25:24.523,9C9C00C25146032,406060985.98902684,FFFED0CE4E006128A30194014A40100002C1,1,D,419504 419505 419507,03,03,410 436 503,3.88,42.106,P2Dd-Single,+43.47539,+001.72877,00.202885,,,,,,,
527,4195,23 188 0405 13.96,23 188 0405 13.96,2023-09-21 07:25:24.714,9C7FEC2AACD3590,406021960.36516094,00000000FFFE2F4E3FF6155669AC86E79580,1,D,419501 419506 419507,03,03,424 409 503,2.81,14.261,P2Dd-Single,-49.35780,+070.16191,00.000000,0006.872,,,,,,
528,4195,23 188 0405 14.08,23 188 0405 14.08,2023-09-21 07:25:24.814,B5FE18FED639240,406033986.56288010,FFFED0DAFF0C7F6B1C92051FE924688BEDE3,1,D,419502 419503 419504 419506,04,04,418 425 410 409,2.35,15.459,P3D-Single,+35.30327,+139.89049,00.000000,0007.620,,,,,,
529,4195,23 188 0404 14.08,23 188 0405 04.08,2023-09-21 07:25:24.834,A79EEE26E32E190,406021879.84891677,00000000FFFE2F53CF771371970C83600E40,2,D,419504 419502,04,02,410 418,5.73,28.008,P3D-Average,-85.91343,-083.39659,00.000552,,,,,,,
530,4195,23 188 0405 14.53,23 188 0405 14.53,2023-09-21 07:25:24.904,9C9C00C25016032,406060985.52735186,FFFED0CE4E0061280B0195479500100002C1,1,D,419503 419504 419505 419507,04,04,425 410 436 503,3.65,22.083,P3D-Single,+43.45824,+001.40022,16.052635,,,,,,,
531,4195,23 188 0405 18.99,23 188 0405 18.99,2023-09-21 07:25:25.181,3EEE8885DAFFBFF,406027871.00289351,FFFE2F9F774442ED8CD1E12B2AB78DA245A2,1,D,419501 419504 419506,03,03,424 410 409,2.87,14.188,P2Dd-Single,-12.85750,+143.09604,00.071213,,,,,,,
532,4195,23 188 0403 25.27,23 188 0405 05.34,2023-09-21 07:25:25.233,3384DA8722FFBFF,406039855.03797150,BFFE2F99C26D43911A4F035AD4B69B843802,3,D,419504 419502 419501 419503 419505 419507,10,06,410 418 424 425 436 503,1.17,11.444,P3D-Global,+26.42743,+119.80737,03.705880,,,,,,,
533,4195,23 188 0403 26.30,23 188 0405 05.04,2023-09-21 07:25:25.284,33A4B1F6C0FFBFF,406039872.60585999,FFFE2F99D258FB60178EAA601F771AC19DCD,3,D,419506 419504 419502 419501 419503 419505 419507,13,07,409 410 418 424 425 436 503,0.98,5.756,P3D-Global,+23.42149,+117.14635,00.000000,,,,,,,
534,4195,23 188 0403 28.11,23 188 0405 11.01,2023-09-21 07:25:25.325,3384A0C020FFBFF,406039857.31873804,FFFE2F99C25060101D4F4156B0770E052CAD,3,D,419506 419504 419502 419501 419503,10,05,409 410 418 424 425,1.16,11.956,P3D-Global,+29.22016,+121.77372,08.015060,,,,,,,
535,4195,23 188 0403 28.30,23 188 0405 07.00,2023-09-21 07:25:25.380,9C9C00C25126032,406060986.29348105,FFFED0CE4E00612893019467E7C0100002C1,3,D,419504 419502 419503 419505 419507,14,05,410 418 425 436 503,1.58,8.925,P3D-Global,+43.50466,+001.61588,14.341305,,,,,,,
536,4195,23 188 0405 19.02,23 188 0405 19.02,2023-09-21 07:25:25.413,4B3C69A69AFFBFF,406020986.23772871,FFFED0A59E34D34D9A03843A857682F6E103,1,D,419501 419502 419503 419506 419507,05,05,424 418 425 409 503,2.52,9.743,P3D-Single,-25.99348,+028.31777,00.000000,,,,,,,
537,4195,23 188 0405 19.08,23 188 0405 19.08,2023-09-21 07:25:25.483,BBBED8E663E8E60,406048986.43231374,FFFED0DDDF6C7331F47305A20742C87229FE,1,D,419501 419502 419503 419504 419505 419506 419507,07,07,424 418 425 410 436 409 503,1.38,7.814,P3D-Single,+22.32596,+114.10372,00.000000,,,,,,,
538,4195,23 188 0405 22.23,23 188 0405 22.23,2023-09-21 07:25:25.763,3385E847E0FFBFF,406039923.74972939,FFFE2F99C2F423F01E4F4BE951B78086CD85,1,D,419501 419502 419503 419505,04,04,424 418 425 436,3.52,28.014,P3D-Single,+30.33578,+122.06789,04.137425,,,,,,,
539,4195,23 188 0403 29.44,23 188 0405 13.41,2023-09-21 07:25:25.824,9C9C00C25146032,406060986.49943286,FFFED0CE4E006128A30194014A40100002C1,3,D,419504 419502 419503 419505 419507,13,05,410 418 425 436 503,1.65,9.911,P3D-Global,+43.49970,+001.61405,16.109326,,,,,,,
540,4195,23 188 0403 30.23,23 188 0405 10.12,2023-09-21 07:25:25.872,9C9C00C25116032,406060986.31846052,FFFED0CE4E0061288B019454B100100002C1,3,D,419504 419502 419503 419505 419507,11,05,410 418 425 436 503,1.84,10.137,P3D-Global,+43.51403,+001.63779,14.971676,,,,,,,
541,4195,23 188 0405 22.57,23 188 0405 22.57,2023-09-21 07:25:25.914,AC29C40334D34D1,406036823.36042440,00000000FFF62F5614E2019A69A68EDC9B12,1,D,419502 419503 419504 419505 419507,05,05,418 425 410 436 503,2.09,8.805,P3D-Single,+25.49227,+055.03818,13.031034,,,,,,,
542,4195,23 188 0405 23.08,23 188 0405 23.08,2023-09-21 07:25:25.956,CF62BE29630F0C0,406033985.40074766,FFFED0E7B15F14B187860130F44E5A8EC308,1,D,419501 419503 419506 419507,04,04,424 425 409 503,3.91,15.483,P3D-Single,-49.40348,+070.18103,00.000000,,,,,,,
543,4195,23 188 0405 25.38,23 188 0405 25.38,2023-09-21 07:25:26.127,9C9C00C25206032,406060983.83367437,FFFED0CE4E00612903019770EF40100002C1,1,D,419504 419505 419507,03,03,410 436 503,4.49,44.699,P2Dd-Single,+43.57395,+001.24542,00.061957,,,,,,,
544,4195,23 188 0403 33.75,23 188 0405 14.53,2023-09-21 07:25:26.192,9C9C00C25016032,406060985.96165156,FFFED0CE4E0061280B0195479500100002C1,3,D,419504 419502 419503 419505 419507,12,05,410 418 425 436 503,2.01,11.350,P3D-Global,+43.49317,+001.60028,13.193318,,,,,,,
545,4195,23 188 0403 34.08,23 188 0405 14.08,2023-09-21 07:25:26.253,B5FE18FED639240,406033985.53419203,FFFED0DAFF0C7F6B1C92051FE924688BEDE3,3,D,419506 419504 419502 419501 419503,13,05,409 410 418 424 425,1.37,7.046,P3D-Global,+35.22118,+139.89671,00.000000,0002.853,,,,,,
546,4195,23 188 0403 34.14,23 188 0405 12.31,2023-09-21 07:25:26.297,9C9C00C25166032,406060986.05285609,FFFED0CE4E006128B30194232EC0100002C1,3,D,419504 419502 419503 419505 419507,09,05,410 418 425 436 503,2.05,12.692,P3D-Global,+43.51067,+001.60992,12.340095,,,,,,,
547,4195,23 188 0403 34.63,23 188 0405 16.70,2023-09-21 07:25:26.341,9C9C00C25076032,406060986.33516133,FFFED0CE4E0061283B0195213880100002C1,3,D,419504 419502 419503 419505 419507,10,05,410 418 425 436 503,1.86,11.612,P3D-Global,+43.50609,+001.64613,12.858008,,,,,,,
548,4195,23 188 0405 25.57,23 188 0405 25.57,2023-09-21 07:25:26.375,33A4B4A8DEFFBFF,406036856.09031308,FFFE2F99D25A546F044D34A8183784822887,1,D,419501 419502 419504 419505 419506,05,05,424 418 410 436 409,1.39,5.626,P3D-Single,+04.23001,+105.36894,00.000000,,,,,,,
549,4195,23 188 0405 26.90,23 188 0405 26.90,2023-09-21 07:25:26.415,B39F0DEE6557720,406025106.52199960,00000000FFFE2F59CF86F732ABB9047E4D4F,1,D,419501 419503 419504 419505,04,04,424 425 410 436,1.61,19.161,P3D-Single,+40.22738,+116.00254,08.621146,,,,,,,
550,4195,23 188 0405 27.64,23 188 0405 27.64,2023-09-21 07:25:26.459,9C9C00C25216032,406060986.10677969,FFFED0CE4E0061290B019761DD00100002C1,1,D,419502 419503 419504 419505 419507,05,05,418 425 410 436 503,2.28,16.930,P3D-Single,+43.50780,+001.63464,12.908617,,,,,,,
551,4195,23 188 0403 37.20,23 188 0405 18.99,2023-09-21 07:25:26.502,3EEE8885DAFFBFF,406027871.34533489,FFFE2F9F774442ED8CD1E12B2AB78DA245A2,3,D,419506 419504 419501,07,03,409 410 424,2.08,10.296,P2Dd-Global,-12.84446,+143.09013,00.119353,,,,,,,
552,4195,23 188 0405 29.08,23 188 0405 29.08,2023-09-21 07:25:26.531,9C6000000000001,406021987.11936671,FFFE2FCE3000000000000DBD0E5018804053,1,D,419502 419503 419504 419507,04,04,418 425 410 503,3.28,14.520,P3D-Single,+43.52624,+001.72356,21.880201,0019.978,,,,,,
553,4195,23 188 0403 39.02,23 188 0405 19.02,2023-09-21 07:25:26.603,4B3C69A69AFFBFF,406020985.93536258,FFFED0A59E34D34D9A03843A857682F6E103,3,D,419506 419502 419501 419503 419505 419507,16,06,409 418 424 425 436 503,1.33,5.934,P3D-Global,-25.99702,+028.32946,00.000000,,,,,,,
554,4195,23 188 0405 29.07,23 188 0405 29.07,2023-09-21 07:25:26.642,3476759F3F81FE0,406027985.68519211,FFFE2F9A3B3ACF83424D792EA13685280C8F,1,D,419501 419502 419503 419504 419506 419507,06,06,424 418 425 410 409 503,1.16,8.367,P3D-Single,+13.02141,+077.47171,07.178470,,,,,,,
555,4195,23 188 0403 39.08,23 188 0405 19.08,2023-09-21 07:25:26.860,BBBED8E663E8E60,406048986.37768334,FFFED0DDDF6C7331F47305A20742C87229FE,3,D,419506 419504 419502 419501 419503 419505 419507,18,07,409 410 418 424 425 436 503,0.70,5.895,P3D-Global,+22.32396,+114.11458,00.000000,,,,,,,
556,4195,23 188 0405 31.15,23 188 0405 31.15,2023-09-21 07:25:26.903,370586E0E0FFBFF,406036959.16753727,FFFE2F9B82C37070258FD2F3D4B709E5B21E,1,D,419501 419502 419503 419504 419505 419507,06,06,424 418 425 410 436 503,1.30,8.933,P3D-Single,+37.49326,+126.47017,04.909749,,,,,,,
557,4195,23 188 0405 31.15,23 188 0405 31.15,2023-09-21 07:25:26.988,9C9C00C25156032,406060985.82471400,FFFED0CE4E006128AB0194107800100002C1,1,D,419503 419504 419505 419507,04,04,425 410 436 503,3.34,22.466,P3D-Single,+43.49746,+001.59294,11.409583,,,,,,,
558,4195,23 188 0405 33.36,23 188 0405 33.36,2023-09-21 07:25:27.575,A22C44CEF000209,406024863.33197510,00000000FFFED0511622677800104D02B190,1,D,419501 419502 419503 419504 419505,05,05,424 418 425 410 436,2.10,11.895,P3D-Single,+61.38426,+112.48086,08.696014,,,,,,,
559,4195,23 188 0405 34.07,23 188 0405 34.07,2023-09-21 07:25:27.667,A1E30D309B39240,406045986.95915318,FFFED0D0F186984D9C9207707DCF6B2FD27F,1,D,419502 419503 419504 419505 419507,05,05,418 425 410 436 503,2.86,8.403,P3D-Single,+40.09923,+032.95407,18.151542,,,,,,,
560,4195,23 188 0403 43.39,23 188 0405 22.57,2023-09-21 07:25:27.737,AC29C40334D34D1,406036823.49915761,00000000FFFE2F5614E2019A69A68EDC9B10,3,D,419504 419502 419503 419505 419507,15,05,410 418 425 436 503,1.13,5.271,P3D-Global,+25.48188,+055.03384,16.591657,,,,,,,
561,4195,23 188 0403 44.71,23 188 0405 26.90,2023-09-21 07:25:27.812,B39F0DEE6557720,406025107.13003600,00000000FFFE2F59CF86F732ABB9047E4D4F,3,D,419504 419502 419501 419503 419505,13,05,410 418 424 425 436,0.92,8.054,P3D-Global,+40.26846,+115.95576,07.193845,,,,,,,
562,4195,23 188 0403 44.71,23 188 0405 25.38,2023-09-21 07:25:27.848,9C9C00C25206032,406060986.14526713,FFFED0CE4E00612903019770EF40100002C1,2,D,419504 419502 419503 419505 419507,08,05,410 418 425 436 503,2.19,12.920,P3D-Global,+43.50427,+001.64192,13.714196,,,,,,,
563,4195,23 188 0403 45.24,23 188 0405 25.57,2023-09-21 07:25:27.908,33A4B4A8DEFFBFF,406036855.77905267,FFFE2F99D25A546F044D34A8183784822887,3,D,419506 419504 419502 419501 419503 419505 419507,16,07,409 410 418 424 425 436 503,0.78,2.969,P3D-Global,+04.23631,+105.39767,00.000000,,,,,,,
564,4195,23 188 0405 38.03,23 188 0405 38.03,2023-09-21 07:25:27.945,B2A8D34D64104D1,406039875.09684664,00000000FFFE2F595469A6B208268A915AD0,1,D,419501 419503 419504 419505 419506 419507,06,06,424 425 410 436 409 503,0.92,5.144,P3D-Single,+16.72610,+093.24152,01.742161,,,,,,,
565,4195,23 188 0405 40.10,23 188 0405 40.10,2023-09-21 07:25:28.314,9C9C00C25066032,406060984.18493158,FFFED0CE4E006128330195300AC0100002C1,1,D,419504 419505 419507,03,03,410 436 503,4.69,40.559,P2Dd-Single,+43.56528,+001.30231,00.061666,,,,,,,
566,4195,23 188 0405 41.02,23 188 0405 41.02,2023-09-21 07:25:28.494,B4664BE1636D301,406039955.17302066,00000000FFFED05A3325F0B1B6980C201F50,1,D,419501 419502 419506,03,03,424 418 409,1.56,19.957,P2Dd-Single,+28.23821,+076.23515,00.019188,,,,,,,
567,4195,23 188 0405 42.08,23 188 0405 42.08,2023-09-21 07:25:28.588,9C02BE29630F0A0,406033986.12510806,FFFE2FCE015F14B18785039DABCE5A4EC14F,1,D,419502 419503 419505,03,03,418 425 436,7.70,24.239,P2Dd-Single,+27.74699,-015.69527,00.036466,,,,,,,
568,4195,23 188 0405 42.44,23 188 0405 42.44,2023-09-21 07:25:28.688,9C9C00C25136032,406060986.41592687,FFFED0CE4E0061289B019476D580100002C1,1,D,419502 419503 419504 419505 419507,05,05,418 425 410 436 503,2.17,16.455,P3D-Single,+43.50534,+001.66385,15.080593,,,,,,,
569,4195,23 188 0405 42.97,23 188 0405 42.97,2023-09-21 07:25:28.783,9C7FEC2AACD3590,406021960.52344584,00000000FFFE2F4E3FF6155669AC86E79580,1,D,419501 419503 419506 419507,04,04,424 425 409 503,3.73,18.667,P3D-Single,-49.39700,+070.19175,00.000000,0006.883,,,,,,
570,4195,23 188 0405 45.26,23 188 0405 45.26,2023-09-21 07:25:29.071,9C9C00C25176032,406060986.41104221,FFFED0CE4E006128BB0194321C80100002C1,1,D,419502 419503 419504 419505 419507,05,05,418 425 410 436 503,2.06,17.241,P3D-Single,+43.50022,+001.66053,15.643697,,,,,,,
571,4195,23 188 0405 46.08,23 188 0405 46.08,2023-09-21 07:25:29.163,9C9C00C25186032,406060986.34098911,FFFED0CE4E006128C30194CC1140100002C1,1,D,419502 419503 419504 419505 419507,05,05,418 425 410 436 503,1.95,16.326,P3D-Single,+43.52672,+001.62978,12.063645,,,,,,,
572,4195,23 188 0403 59.08,23 188 0405 29.08,2023-09-21 07:25:29.415,9C6000000000001,406021986.52343780,FFFE2FCE3000000000000DBD0E5018804040,4,D,419504 419502 419503 419505 419507,18,05,410 418 425 436 503,1.76,6.746,P3D-Global,+43.52211,+001.63821,17.957714,0013.412,,,,,,
573,4195,23 188 0405 50.78,23 188 0405 50.78,2023-09-21 07:25:29.464,467C000002FFBFF,406063985.87326580,FFFE2FA33E0000017FDFFD9E9F3483E0FCCA,1,D,419501 419502 419503 419504 419505 419506 419507,07,07,424 418 425 410 436 409 503,1.11,4.249,P3D-Single,+01.33972,+103.93493,00.000000,0007.218,,,,,,
574,4195,23 188 0403 59.88,23 188 0405 38.75,2023-09-21 07:25:29.499,9C9C00C25106032,406060982.97199935,FFFED0CE4E006128830194458340100002C1,2,D,419504 419505 419507,03,03,410 436 503,5.32,42.136,P2Dd-Global,+43.59608,+000.99677,00.026853,,,,,,,
575,4195,23 188 0405 51.45,23 188 0405 51.45,2023-09-21 07:25:29.628,9C9C00C25256032,406060985.96862829,FFFED0CE4E0061292B0197251400100002C1,1,D,419502 419503 419504 419505 419507,05,05,418 425 410 436 503,2.13,15.941,P3D-Single,+43.52184,+001.62801,10.850331,,,,,,,
576,4195,23 188 0405 52.08,23 188 0405 52.08,2023-09-21 07:25:29.715,3ADE22223F81FE0,406042985.51111335,FFFED09D6F11110618366E467C74B92D5273,1,D,419501 419503 419504 419507,04,04,424 425 410 503,3.42,18.093,P3D-Single,+24.39644,+054.44284,10.154194,0003.863,,,,,,
577,4195,23 188 0404 01.53,23 188 0405 42.44,2023-09-21 07:25:29.765,9C9C00C25136032,406060986.22925341,FFFED0CE4E0061289B019476D580100002C1,3,D,419504 419502 419503 419505 419507,14,05,410 418 425 436 503,1.46,9.230,P3D-Global,+43.50684,+001.61536,14.052410,,,,,,,
578,4195,23 188 0405 52.08,23 188 0405 52.08,2023-09-21 07:25:29.813,3EFC000002FFBFF,406049985.13620597,FFFE2F9F7E0000017FDFFE762D3483E0FCCA,1,D,419501 419503 419506 419507,04,04,424 425 409 503,2.72,17.630,P3D-Single,-29.07251,+115.31567,00.000000,0003.891,,,,,,
579,4195,23 188 0405 53.12,23 188 0405 53.12,2023-09-21 07:25:29.915,3384DA8722FFBFF,406039855.21693057,FFFE2F99C26D43911A4F035AD4B69B843802,1,D,419501 419502 419503 419504,04,04,424 418 425 410,2.01,12.387,P3D-Single,+26.42553,+119.77674,07.473575,,,,,,,
580,4195,23 188 0405 54.25,23 188 0405 54.25,2023-09-21 07:25:30.109,33A4B1F6C0FFBFF,406039872.12066138,FFFE2F99D258FB60178EAA601F771AC19DCD,1,D,419501 419502 419503 419504 419505 419506 419507,07,07,424 418 425 410 436 409 503,1.28,7.801,P3D-Single,+23.42547,+117.17870,00.000000,,,,,,,
581,4195,23 188 0405 55.86,23 188 0405 55.86,2023-09-21 07:25:30.188,9C62BE29630F1D0,406033986.41835344,FFFE2FCE315F14B1878E8344734E5A1EC5B3,1,D,419502 419503 419504 419505,04,04,418 425 410 436,3.91,14.755,P3D-Single,+43.53535,+001.66687,19.215655,0015.287,,,,,,
582,4195,23 188 0405 57.08,23 188 0405 57.08,2023-09-21 07:25:30.280,9C02EE29627E2D0,406051986.07141107,FFFED0CE017714B13F16807A89CE5A4EC14F,1,D,419502 419503 419505,03,03,418 425 436,11.56,32.225,P2Dd-Single,+27.74934,-015.70192,00.027875,,,,,,,
583,4195,23 188 0405 57.11,23 188 0405 57.11,2023-09-21 07:25:30.391,9C9C00C25126032,406060986.34770429,FFFED0CE4E00612893019467E7C0100002C1,1,D,419502 419503 419504 419505 419507,05,05,418 425 410 436 503,2.16,16.268,P3D-Single,+43.50978,+001.66708,13.308161,,,,,,,
584,4195,23 188 0405 59.04,23 188 0405 59.04,2023-09-21 07:25:30.465,A22C41A1EC00209,406017009.23019117,00000000FFFED0511620D0F600104D1D7F10,1,D,419502 419503 419504,03,03,418 425 410,3.22,13.559,P2Dd-Single,+67.03970,+169.41804,00.134373,,,,,,,
585,4195,23 188 0405 59.08,23 188 0405 59.08,2023-09-21 07:25:30.567,9C6000000000001,406021986.47048110,FFFE2FCE3000000000000DBD0E5018804060,1,D,419502 419503 419504 419505 419507,05,05,418 425 410 436 503,3.82,10.741,P3D-Single,+43.52771,+001.58976,19.494022,0009.524,,,,,,
586,4195,23 188 0406 01.08,23 188 0406 01.08,2023-09-21 07:25:30.664,9C62EE2962AF260,406051985.81346416,FFFED0CE317714B15793001E870E5A7ECE0C,1,D,419501 419502 419503 419505 419506 419507,06,06,424 418 425 436 409 503,2.17,6.596,P3D-Single,-20.91090,+055.48373,00.000000,0003.117,,,,,,
587,4195,23 188 0404 09.09,23 188 0405 49.09,2023-09-21 07:25:30.684,C01E6C7D9F47640,406049985.69674277,FFFE2FE00F363ECFA3B204FB0EEFE0FF0146,3,D,419506 419501,06,02,409 424,10.05,20.808,P3D-Average,-38.34373,+177.17545,00.025441,,,,,,,
588,4195,23 188 0404 38.82,23 188 0405 38.67,2023-09-21 07:25:30.696,ADC389B8AA1B9D0,406024925.71306157,00000000FFFE2F56E1C4DC550DCE801D130F,3,D,419506 419501,06,02,409 424,5.20,25.673,P3D-Average,-77.76044,+167.19321,00.004669,,,,,,,
589,4195,23 188 0404 09.98,23 188 0405 40.24,2023-09-21 07:25:30.744,A0234BF8A7335D0,406022019.75685596,00000000FFFE2F5011A5FC5399AE857D5D80,4,D,419504 419502 419503 419505,12,04,410 418 425 436,2.02,10.380,P3D-Global,+78.09104,+015.79768,13.767319,,,,,,,
590,4195,23 188 0406 01.28,23 188 0406 01.28,2023-09-21 07:25:30.783,9C9C00C25166032,406060986.30944359,FFFED0CE4E006128B30194232EC0100002C1,1,D,419502 419503 419504 419505 419507,05,05,418 425 410 436 503,1.99,16.309,P3D-Single,+43.50235,+001.64939,14.077342,,,,,,,
591,4195,23 188 0406 01.90,23 188 0406 01.90,2023-09-21 07:25:30.841,9C9C00C25116032,406060986.19720101,FFFED0CE4E0061288B019454B100100002C1,1,D,419502 419503 419504 419505 419507,05,05,418 425 410 436 503,2.18,15.956,P3D-Single,+43.51596,+001.66046,12.978578,,,,,,,
592,4195,23 188 0404 12.96,23 188 0405 42.97,2023-09-21 07:25:30.979,9C7FEC2AACD3590,406021960.62305915,00000000FFFE2F4E3FF6155669AC86E79580,4,D,419506 419501 419503 419507,15,04,409 424 425 503,1.70,9.377,P3D-Global,-49.40043,+070.21504,00.000000,0006.202,,,,,,
593,4195,23 188 0404 13.06,23 188 0405 44.08,2023-09-21 07:25:30.986,ADC268F8E0D3830,406033984.79308736,FFFED0D6E1347C7069C186A0C78000000000,4,D,419506 419501,08,02,409 424,6.69,17.235,P3D-Average,-77.75435,+167.35428,00.004673,,,,,,,
594,4195,23 188 0406 03.42,23 188 0406 03.42,2023-09-21 07:25:31.028,3384A0C020FFBFF,406039857.55926478,FFFE2F99C25060101D4F4156B0770E052CAD,1,D,419501 419502 419504 419506,04,04,424 418 410 409,1.38,17.460,P3D-Single,+29.22390,+121.75862,02.790533,,,,,,,
595,4195,23 188 0406 04.08,23 188 0406 04.08,2023-09-21 07:25:31.130,B5FE18FED639240,406033985.37651575,FFFED0DAFF0C7F6B1C92051FE924688BEDE3,1,D,419501 419502 419503 419504 419506,05,05,424 418 425 410 409,1.90,10.710,P3D-Single,+35.20062,+139.90573,00.000000,0004.421,,,,,,
596,4195,23 188 0406 06.59,23 188 0406 06.59,2023-09-21 07:25:31.224,9C9C00C25036032,406060986.07134444,FFFED0CE4E0061281B019565F180FFFFFFFF,1,D,419503 419504 419505 419507,04,04,425 410 436 503,3.05,23.563,P3D-Single,+43.61081,+002.18621,01.888719,,,,,,,
597,4195,23 188 0404 16.35,23 188 0405 45.08,2023-09-21 07:25:31.239,9B62197CA703500,406021733.55575341,00000000FFFE2F4DB10CBE5381A802EECCC0,4,D,419504 419502,08,02,410 418,3.46,15.302,P3D-Average,-51.28987,+099.63989,00.025711,,,,,,,
598,4195,23 188 0406 08.91,23 188 0406 08.91,2023-09-21 07:25:31.500,3EEE8885DAFFBFF,406027870.69971991,FFFE2F9F774442ED8CD1E12B2AB78DA245A2,1,D,419501 419504 419506,03,03,424 410 409,2.87,11.186,P2Dd-Single,-12.85556,+143.12113,00.076089,,,,,,,
599,4195,23 188 0406 09.02,23 188 0406 09.02,2023-09-21 07:25:31.612,4B3C69A69AFFBFF,406020985.83600396,FFFED0A59E34D34D9A03843A857682F6E103,1,D,419501 419502 419503 419505 419506 419507,06,06,424 418 425 436 409 503,2.22,10.200,P3D-Single,-25.99308,+028.33881,00.000000,,,,,,,
600,4195,23 188 0406 09.08,23 188 0406 09.08,2023-09-21 07:25:31.705,BBBED8E663E8E60,406048986.48255432,FFFED0DDDF6C7331F47305A20742C8636681,1,D,419501 419502 419503 419504 419505 419506 419507,07,07,424 418 425 410 436 409 503,1.46,7.851,P3D-Single,+22.31780,+114.08451,00.000000,,,,,,,
601,4195,23 188 0406 10.32,23 188 0406 10.32,2023-09-21 07:25:31.881,9C9C00C25236032,406060986.18151551,FBFED0CE4E0061291B019743B980100002C1,1,D,419502 419503 419504 419505 419507,05,05,418 425 410 436 503,2.12,17.066,P3D-Single,+43.52139,+001.64759,13.245236,,,,,,,
602,4195,23 188 0406 10.34,23 188 0406 10.34,2023-09-21 07:25:31.972,A0234BF8A7335D0,406022019.55577302,00000000FFFE2F5011A5FC5399AE857D5D80,1,D,419502 419503 419504,03,03,418 425 410,3.57,15.148,P2Dd-Single,+78.11324,+015.40089,00.162215,,,,,,,
603,4195,23 188 0406 12.34,23 188 0406 12.34,2023-09-21 07:25:32.071,AC29C40334D34D1,406036823.25317609,00000000FFFE2F5614E2019A69A68EDC9B10,1,D,419502 419503 419504 419505 419507,05,05,418 425 410 436 503,2.13,8.949,P3D-Single,+25.48225,+055.05509,14.170381,,,,,,,
604,4195,23 188 0406 12.40,23 188 0406 12.40,2023-09-21 07:25:32.156,3385E847E0FFBFF,406039923.38626480,FFFE2F99C2F423F01E4F4BE951B78086CD85,1,D,419501 419502 419503 419505,04,04,424 418 425 436,3.18,29.828,P3D-Single,+30.31592,+122.07791,07.493827,,,,,,,
605,4195,23 188 0406 13.08,23 188 0406 13.08,2023-09-21 07:25:32.251,CF62BE29630F0C0,406033985.27847683,FFFED0E7B15F14B187860130F44E5A8EC308,1,D,419501 419503 419506 419507,04,04,424 425 409 503,3.98,15.158,P3D-Single,-49.40016,+070.20070,00.000000,,,,,,,
606,4195,23 188 0406 13.71,23 188 0406 13.71,2023-09-21 07:25:32.353,33A4B4A8DEFFBFF,406036855.44435322,FFFE2F99D25A546F044D34A8183784822887,1,D,419501 419502 419503 419504 419505 419506 419507,07,07,424 418 425 410 436 409 503,1.15,5.235,P3D-Single,+04.23574,+105.39269,00.000000,,,,,,,
607,4195,23 188 0406 13.97,23 188 0406 13.97,2023-09-21 07:25:32.458,9C7FEC2AACD3590,406021960.83658361,00000000FFFE2F4E3FF6155669AC86E79580,1,D,419501 419503 419506 419507,04,04,424 425 409 503,3.72,18.549,P3D-Single,-49.43853,+070.19082,00.000000,0010.774,,,,,,
608,4195,23 188 0406 16.51,23 188 0406 16.51,2023-09-21 07:25:32.833,B709D29904134D1,406024914.34124285,00000000FF7E2F5B84E94C8209A68E328410,1,D,419501 419503 419506,03,03,424 425 409,3.24,33.977,P2Dd-Single,+34.91704,+126.33907,00.040795,,,,,,,
609,4195,23 188 0406 17.54,23 188 0406 17.54,2023-09-21 07:25:32.939,B39F0DEE6557720,406025107.38459229,00000000FFFE2F59CF86F732ABB9047E4D4F,1,D,419501 419502 419503 419504 419505,05,05,424 418 425 410 436,1.84,9.548,P3D-Single,+40.32878,+116.00206,00.988618,,,,,,,
610,4195,23 188 0406 19.01,23 188 0406 19.01,2023-09-21 07:25:33.028,9C9C00C25216032,406060986.37577999,EFFED0CE4E0061290B019761DD00100002C1,1,D,419502 419503 419504 419505 419507,05,05,418 425 410 436 503,2.19,16.328,P3D-Single,+43.52059,+001.68078,14.706563,,,,,,,
611,4195,23 188 0404 28.27,23 188 0406 06.59,2023-09-21 07:25:33.084,9C9C00C25036032,406060985.85546201,FFFED0CE4E0061281B019565F180100002C1,3,D,419504 419503 419505 419507,09,04,410 425 436 503,2.52,14.939,P3D-Global,+43.52678,+001.75903,08.883361,,,,,,,
612,4195,23 188 0406 19.07,23 188 0406 19.07,2023-09-21 07:25:33.133,3476759F3F81FE0,406027986.08999026,FFFE2F9A3B3ACF83424D792EA13685280C8F,1,D,419501 419502 419503 419504 419505 419506 419507,07,07,424 418 425 410 436 409 503,0.95,5.884,P3D-Single,+13.01643,+077.40707,05.890189,,,,,,,
613,4195,23 188 0406 21.91,23 188 0406 21.91,2023-09-21 07:25:33.283,9C9C00C25156032,406060986.09899938,FFFED0CE4E006128AB0194107800100002C1,1,D,419502 419503 419504 419505,04,04,418 425 410 436,2.83,18.691,P3D-Single,+43.53943,+001.75513,16.071539,,,,,,,
